,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
99,1.0720652,1.04004675,1.0191027,1.0097076,1.1143264,1.0551568,1.02987335,1.0152532,1.06912830919,1.03804979088,1.01920129065,1.00907555138,1.11273357028,1.05368924932,1.02954168444,1.01484626374,1.06991495785,1.03835913194,1.01935469692,1.00921193655,1.11286060818,1.05380171304,1.02955884257,1.01487727005,1.07164556646,1.03945630291,1.01990943383,1.00940385105,1.11404813835,1.05432990814,1.0298891275,1.01502109655,1.07346579581,1.04048573022,1.020436955,1.00965052177,1.11474441026,1.05468807966,1.03008024387,1.01511782469,1.07176367135,1.03945257711,1.01991193767,1.00942029969,1.1141001305,1.05438008267,1.02989993482,1.01503615788,1.0734790448,1.0391880441,1.02044028964,1.00965325844,1.11327248187,1.05432746941,1.02947254692,1.01415694526,0.00113698144604,0.000658247792147,0.000335930824161,0.000163088119937,0.000683106215698,0.000308389188138,0.000163388475781,8.18156312905e-05,0.00131453819382,0.000638935939179,0.000275654957329,0.000180462259212,0.000887786906864,0.000316875556015,0.000151634532264,7.56560836946e-05,0.0003072,0.0003072
100,1.06592085,1.0351265,1.01850475,1.0086146,1.1071125,1.0519217,1.02782215,1.01415875,1.06428415742,1.03538345976,1.01785576423,1.00843958402,1.1056470844,1.05031431755,1.02768468009,1.01391302053,1.06503722142,1.03568294159,1.01800438343,1.00856925006,1.10577645597,1.05042463107,1.02770346235,1.01394343807,1.06676058389,1.03676606872,1.01855195643,1.00876267183,1.10699995904,1.05097231774,1.02804197828,1.01409279221,1.06857648398,1.03779131498,1.01907683027,1.00900825812,1.10777360845,1.05136574122,1.02825284838,1.01419940645,1.06687004435,1.03676227165,1.01855412537,1.00877792129,1.10705085006,1.05102039805,1.02805267115,1.01410720107,1.06858852512,1.03655593113,1.01907985226,1.00901076982,1.10636789712,1.05101992371,1.02766851793,1.01329362973,0.00109475003326,0.00063536687124,0.000324233217588,0.000156951646392,0.000660990248508,0.000299369991521,0.000158430016779,7.9370217311e-05,0.00103573048684,0.000609379715366,0.000271764354497,0.00016097104398,0.000697606251764,0.000254508527362,0.000156003033224,6.18138687917e-05,0.0003327999,0.0003327999
101,1.0619023,1.0340047,1.01742985,1.0082256,1.1005402,1.0481441,1.02601975,1.0132422,1.060060669,1.03305875585,1.01668263517,1.00788510082,1.09938147146,1.0473303257,1.02604278443,1.01308788085,1.06078140283,1.03334796905,1.01682623671,1.00800850695,1.09951164863,1.04743813851,1.02606267326,1.01311761201,1.06247815446,1.03440766971,1.01736192124,1.00820058082,1.10075016912,1.04799506167,1.02640406669,1.01326964245,1.0642781088,1.03542255471,1.01788109422,1.00844362034,1.10158456575,1.04841599527,1.02663039101,1.01338398666,1.06257997168,1.03440377439,1.01736377853,1.00821477047,1.10079968521,1.04804109505,1.02641455364,1.01328342023,1.06428909507,1.03424711142,1.01788384331,1.00844593518,1.10025321376,1.04808962559,1.02607230511,1.01252912792,0.0010572159287,0.000614984246621,0.000313809394058,0.000151508501535,0.000641307655838,0.000291343782304,0.000154020704678,7.71938646065e-05,0.00116601795462,0.000675533489547,0.000280086060658,0.000154194412999,0.000542737559047,0.000337820883754,9.99259444539e-05,8.64654150513e-05,0.0003583999,0.0003583999
102,1.05838,1.03164225,1.0157196,1.0080459,1.0949672,1.0455891,1.02454125,1.0124417,1.05634585049,1.0310140354,1.01565079581,1.00739739865,1.09380203348,1.04467312398,1.02458070001,1.01235310586,1.05703580394,1.03129293066,1.01578933511,1.00751498997,1.09393193542,1.04477823676,1.02460131427,1.01238209498,1.05869271516,1.03232297073,1.01630999358,1.00770372234,1.0951695451,1.04533658083,1.02494152652,1.01253462745,1.06046854453,1.03332316969,1.01682133719,1.00794319314,1.09605138064,1.04577883615,1.02517986669,1.01265497754,1.0587877403,1.03231896883,1.01631156543,1.00771697046,1.09521753171,1.04538064262,1.02495175053,1.01254780195,1.0604786265,1.03220463325,1.01682385292,1.00794533752,1.09479724791,1.04547422238,1.02464913793,1.01184702614,0.00102357111735,0.000596672384528,0.000304442991407,0.00014663945007,0.000623643048684,0.000284140269583,0.000150066545165,7.52405744579e-05,0.000924260701859,0.000709955832693,0.000333473150343,0.000156113498776,0.000719979894164,0.000278196090016,0.0001931600486,5.62191293067e-05,0.0003839999,0.0003839999
103,1.0521208,1.0286798,1.0151367,1.00780125,1.089692,1.0430229,1.0233659,1.01185775,1.05305311096,1.0292016368,1.01473619441,1.00696510937,1.088801995,1.04229186069,1.02327044648,1.01169463395,1.05371395071,1.0294703821,1.01486973987,1.00707730536,1.08893085672,1.04239417553,1.02329150299,1.01172285346,1.05532216275,1.03046675626,1.01537335795,1.00726131991,1.09015549976,1.04294800503,1.02362747228,1.01187423561,1.05706821771,1.03144930836,1.01587542317,1.00749652367,1.09107404656,1.04340659996,1.0238750587,1.01199920298,1.0554111228,1.03046264989,1.01537467082,1.00727372741,1.0902018807,1.04299018509,1.02363739937,1.01188683758,1.05707750055,1.03038432435,1.01587773284,1.00749851696,1.08989663282,1.04312450876,1.02337166251,1.01123439026,0.000993189125763,0.000580099644209,0.000295965836056,0.000142251953094,0.000607673852762,0.00027762738806,0.00014649458456,7.34746422095e-05,0.00109809673663,0.000619855296017,0.000345531779291,0.000149064279339,0.000704043805455,0.000245500151731,0.000222143769888,7.00884396673e-05,0.0004095999,0.0004095999
104,1.04866895,1.0254156,1.01343585,1.00695945,1.0812243,1.03897455,1.0208809,1.01062755,1.04747575468,1.02613173327,1.01318701086,1.00623288282,1.08021336849,1.03820153596,1.02101980815,1.01056356878,1.04808336797,1.02638113949,1.01331101444,1.00633542447,1.08033869572,1.0382982116,1.0210411666,1.01059023596,1.04957926917,1.02730405744,1.01377747749,1.00650753543,1.08151252698,1.03883069173,1.02136236809,1.01073588359,1.05125586401,1.0282462207,1.01425852364,1.00673300855,1.08248000535,1.03931061298,1.02162213105,1.01086691943,1.0496578861,1.02729976803,1.01377834654,1.00651850944,1.08155565658,1.03886939767,1.02137165668,1.01074743493,1.05126381537,1.02727812255,1.01426049069,1.00673474812,1.08144712368,1.03907228245,1.02117076454,1.01017818313,0.000940335949343,0.000551176877827,0.000281173801887,0.000134644020035,0.000579853172833,0.000266277544834,0.000140278346138,7.03976991549e-05,0.000781260271852,0.000475466352122,0.000304889556028,0.000110670625619,0.000508960539237,0.000221775511216,0.000100425990162,6.26548671294e-05,0.0004607999,0.0004607999
105,1.0441055,1.023735,1.01270005,1.0062823,1.07262575,1.03582625,1.01895955,1.0095938,1.04293173607,1.02363060226,1.01192485035,1.00563631862,1.0731024528,1.03481496953,1.01915640201,1.00962710833,1.04349236459,1.02386226643,1.01204007784,1.00573051769,1.07322318628,1.03490618135,1.01917757374,1.00965227048,1.04486817046,1.02470958375,1.0124683203,1.00588917937,1.07432601031,1.03540720059,1.01947896415,1.00978935906,1.0464696109,1.02560859934,1.01292706812,1.00610428277,1.0753190868,1.03589766342,1.01974489645,1.0099234529,1.04493832513,1.02470515658,1.01246883155,1.0058989804,1.07436600535,1.03544281239,1.01948760885,1.00979998001,1.04647650552,1.02472455344,1.01292876407,1.00610581861,1.07441354803,1.03569849152,1.0193401124,1.00929905003,0.000895749912517,0.000526675231264,0.000268648967959,0.00012825475521,0.000556344143415,0.000256681060305,0.000135032782322,6.77969815263e-05,0.000903383424964,0.000503529184854,0.000243917511415,0.000123965844086,0.000629197182428,0.000174819076119,8.96738109762e-05,5.80448791884e-05,0.0005119999,0.0005119999
106,1.04042735,1.0212898,1.01115205,1.00562515,1.0666479,1.0328632,1.01752845,1.0088561,1.03915858428,1.02155377385,1.01087680817,1.00514095813,1.06711849608,1.03196511616,1.01758831399,1.00883906091,1.03967774714,1.02176936072,1.0109840697,1.00522790688,1.06723419805,1.03205117435,1.01760902327,1.00886280286,1.04093399258,1.02254297217,1.01137505999,1.00537279818,1.06825594883,1.03251556302,1.01788815483,1.00898988105,1.04245937521,1.02339862777,1.01181148766,1.00557749522,1.06925887484,1.0330093192,1.01815621206,1.00912500684,1.04099712056,1.02253845198,1.01137528354,1.00538162492,1.06829301984,1.03254842959,1.01789618323,1.0089996797,1.04246538998,1.0225873371,1.01181295801,1.00557886109,1.06846244467,1.03284366652,1.01779203373,1.00855526824,0.000857481850793,0.00050556011145,0.000257863238121,0.000122795653629,0.000536137341485,0.000248426386753,0.000130530035175,6.55609157484e-05,0.00085306015988,0.000396506308903,0.000228184733002,0.000103321737185,0.000695572483283,0.000205658814545,0.000133306329088,5.71023598462e-05,0.0005631999,0.0005631999
107,1.0382323,1.01937805,1.00980595,1.0052793,1.062171,1.03007465,1.0161413,1.00813315,1.03597577387,1.01980188274,1.00999274101,1.00472310097,1.06201360735,1.02953391805,1.01625058458,1.00816678091,1.03645824483,1.02000296741,1.01009280847,1.00480370794,1.06212417863,1.02961518005,1.01627067978,1.00818920079,1.03759971007,1.02070673208,1.01044850333,1.00493515636,1.06306095221,1.0300407862,1.01652667784,1.00830565641,1.03905043604,1.02152002031,1.01086317783,1.00512969442,1.06406285974,1.03053285793,1.01679407685,1.00844042059,1.03765692731,1.02070215752,1.01044849539,1.00494316322,1.06309533905,1.03007121673,1.01653413118,1.00831472738,1.03905578912,1.02077190517,1.01086448039,1.00513092715,1.06335884906,1.03039530036,1.01646490808,1.00791744327,0.000824169708946,0.000487107548286,0.000248446257594,0.000118065086125,0.000518525840524,0.000241225691867,0.000126610646667,6.36113980268e-05,0.000914912389522,0.000497093922086,0.000256010619653,0.00013631902105,0.000574299939056,0.000216265892769,0.000113693383713,6.39835242465e-05,0.0006143999,0.0006143999
108,1.03528945,1.018249,1.0098215,1.0047494,1.05636965,1.0276378,1.0150365,1.00756945,1.03325506037,1.01830434025,1.0092370273,1.00436591047,1.05760762622,1.02743557397,1.015096003,1.00758654241,1.03370493656,1.0184923534,1.00933060466,1.00444093434,1.05771315195,1.02751240216,1.01511540652,1.00760773986,1.03473843098,1.01913098218,1.00965338858,1.00455959869,1.05856478431,1.02789891529,1.01534834615,1.00771347338,1.03611699166,1.01990344982,1.01004714269,1.00474435498,1.05955806308,1.02838583675,1.01561314453,1.00784690387,1.03479061934,1.01912638479,1.00965319403,1.00456690766,1.05859672646,1.02792717953,1.01535526992,1.00772189853,1.0361217728,1.01921040828,1.01004830017,1.0047454728,1.05893210557,1.02827161016,1.01531407509,1.00736422943,0.000794829376569,0.000470793701743,0.000240129566412,0.000113917404237,0.000502997864341,0.00023487082421,0.000123159254737,6.18919048899e-05,0.000956643652242,0.000428886313608,0.000297641903132,0.00015381105942,0.000500950986999,0.00024438109174,0.000132526950089,6.66352562462e-05,0.0006655999,0.0006655999
109,1.03260645,1.01687575,1.00881695,1.0049163,1.05293515,1.0259431,1.01408675,1.0069688,1.03090283219,1.01700962046,1.00858366521,1.00405709679,1.05376646975,1.02560622707,1.01408943298,1.00708068757,1.03132362581,1.01718583737,1.00867138167,1.00412717482,1.05386713295,1.02567896874,1.01410811202,1.00710075815,1.03225676741,1.01776429231,1.00896376438,1.00423386751,1.05463569936,1.02602718966,1.01431863253,1.00719597993,1.03356633351,1.0184978262,1.00933759227,1.00440929862,1.05561520261,1.02650663874,1.01457952377,1.00732742346,1.03230463407,1.01775969711,1.00896341907,1.00424057645,1.05466542269,1.02605352152,1.01432507192,1.00720382985,1.03357063483,1.01785307719,1.00933862846,1.00441031882,1.05505511389,1.02641165352,1.01430633012,1.00687973173,0.000768729870314,0.000456228893651,0.000232713162831,0.000110244474521,0.000489172593526,0.000229207029162,0.000120090069393,6.03603877686e-05,0.000771193057784,0.000512650031088,0.000198168822914,0.000111870373647,0.000546807718833,0.000282806867844,0.000115687658698,5.58008781293e-05,0.0007167999,0.0007167999
110,1.02933785,1.0155842,1.0086009,1.0044727,1.04860235,1.0240615,1.0130363,1.0065689,1.02884915922,1.01587923223,1.00801323072,1.00378747911,1.05038828703,1.02399737096,1.01320418462,1.00663580331,1.02924388717,1.01604478013,1.00809564348,1.00385315019,1.05048431916,1.0240663496,1.01322213362,1.0066548361,1.03008443074,1.01656795348,1.00836009837,1.00394873709,1.05117319375,1.02437773168,1.01341119754,1.0067399389,1.03132901652,1.01726487948,1.00871520813,1.00411540299,1.05213560651,1.02484823614,1.01366734776,1.00686897913,1.03012855032,1.01656337994,1.00835963106,1.00395492549,1.05120090531,1.02440233373,1.01341719527,1.00674727446,1.03133290779,1.01666271757,1.00871614094,1.00411633898,1.05163131854,1.02476911903,1.01341648251,1.00645187696,0.000745315425264,0.000443116407418,0.000226044569674,0.00010696413934,0.000476760020401,0.000224116537354,0.000117337795443,5.89848318377e-05,0.000776563642836,0.000493669391395,0.000211370609357,0.000128490371235,0.000499736316846,0.000203336242466,0.000113710050128,6.30480332762e-05,0.0007679999,0.0007679999
111,1.02850465,1.0143517,1.00740835,1.00429965,1.0458595,1.0222135,1.0123558,1.00628095,1.02704075312,1.01488384446,1.00751092231,1.00355006143,1.04739432857,1.02257150125,1.01241962173,1.00624151883,1.02741201633,1.01503971659,1.00758852303,1.00361178441,1.04748598109,1.02263701365,1.01243685163,1.00625959558,1.02816749094,1.01551226558,1.00782740405,1.00369712883,1.04809924305,1.02291337232,1.01260559295,1.0063350738,1.02935138879,1.01617504302,1.00816506519,1.00385562034,1.04904241526,1.0233739971,1.01285646776,1.00646144448,1.0282083358,1.01550772867,1.00782683792,1.00370286208,1.04812512985,1.02293642021,1.01261118843,1.00634194761,1.02935492941,1.01561065555,1.0081659099,1.00385648345,1.04858573755,1.02330803624,1.01262499083,1.00607129078,0.000724155040418,0.000431225789754,0.000220005240265,0.000104012737467,0.000465534905626,0.0002195079323,0.000114851747009,5.77403762212e-05,0.000699629831679,0.000467698204508,0.000258562122854,0.000146771630007,0.000401459577666,0.000291584443172,0.000116675845829,5.66550295649e-05,0.0008191998,0.0008191998
112,1.02344385,1.01302645,1.0069421,1.00359485,1.040986,1.01977485,1.0106295,1.0054386,1.0240032136,1.01321191374,1.00666720604,1.00315127624,1.04232423175,1.02015687275,1.0110910095,1.0055738207,1.02433401059,1.01335095595,1.00673643258,1.00320622894,1.04240788442,1.02021623723,1.0111068689,1.00559020157,1.02494020084,1.01373494785,1.00693057928,1.00327353032,1.0428832362,1.02042858671,1.0112386097,1.00564808195,1.02601497375,1.01433640237,1.00723693036,1.00341734637,1.0437842461,1.02086791272,1.01147803886,1.0057686693,1.02497561036,1.01373051539,1.00692986838,1.0032785075,1.04290595817,1.0204489648,1.01124350469,1.00565416322,1.02601794585,1.01383592768,1.00723763286,1.00341808955,1.04340397451,1.02082216101,1.01127842817,1.00542376769,0.000687303484018,0.000410417543093,0.00020945773547,9.8905982419e-05,0.000445970236913,0.000211461829387,0.000110526113854,5.55700724623e-05,0.000522894311859,0.000347938015133,0.000199860837835,7.88888862578e-05,0.000377228438748,0.000234396579273,8.49212723645e-05,4.80091866209e-05,0.0009215999,0.0009215999
113,1.02051745,1.01188115,1.0061266,1.0032332,1.0368294,1.01786325,1.00977775,1.0048878,1.02155240894,1.01186293521,1.00598646304,1.00282952088,1.03819506799,1.01819036267,1.01000896754,1.00503003721,1.02184962809,1.01198788918,1.00604867603,1.00287888878,1.03827167244,1.01824446608,1.01002357119,1.00504496667,1.02233092946,1.01229798242,1.00620549441,1.00293104996,1.03862679669,1.01840091689,1.01012310475,1.00508747316,1.02331079231,1.01284617471,1.00648467233,1.00306212308,1.0394833479,1.01881807114,1.01035055852,1.00520201664,1.02236202716,1.01229367986,1.0062046894,1.00293542671,1.03864688893,1.01841909387,1.01012741576,1.00509290148,1.02331333327,1.01239760851,1.00648526782,1.00306277296,1.03916128371,1.0187868054,1.01017594561,1.00489359742,0.000656173076974,0.000392729838713,0.000200517077638,9.46291955e-05,0.00042942910491,0.000204643142327,0.000106877267114,5.37336646482e-05,0.000595957634715,0.000415722956276,0.000171308776775,9.00246244091e-05,0.000444118229754,0.000224429887437,0.000128154455151,6.3189856781e-05,0.001024,0.001024
114,1.0182074,1.01097115,1.00544445,1.00297175,1.03346645,1.01609645,1.008842,1.00438085,1.019533931,1.01075191912,1.00542580444,1.0025645238,1.03476792764,1.01655819053,1.0091108899,1.00457870555,1.01980290539,1.01086494627,1.00548207771,1.0026092143,1.03483832727,1.01660775816,1.00912435834,1.00459238357,1.02017970327,1.01111326944,1.00560769475,1.0026486904,1.03508958863,1.01671587239,1.00919609214,1.00462159318,1.02107622885,1.01161474541,1.00586305417,1.00276858915,1.03590115859,1.01711077181,1.0094114877,1.00473005544,1.02020731048,1.01110910939,1.00560683002,1.00265258058,1.03510747679,1.01673221127,1.00919991294,1.00462647642,1.02107843608,1.01120911459,1.00586356749,1.00276916489,1.0356246273,1.01709016356,1.00925694584,1.00445165547,0.000629419783208,0.000377439310164,0.000192810176148,9.09847978075e-05,0.000415205392178,0.00019876565665,0.000103746623627,5.21532378242e-05,0.000576076025365,0.00031084625038,0.000163734166792,8.67266935551e-05,0.000238197307657,0.000240602155799,0.000100698634549,4.92092610694e-05,0.0011264,0.0011264
115,1.01825825,1.00926585,1.00534905,1.00291,1.03001295,1.0147343,1.0080818,1.00398905,1.0178431566,1.00982127851,1.00495616977,1.00234254948,1.03187844146,1.01518207564,1.00835370383,1.00419817937,1.01808808729,1.0099241042,1.0050073612,1.0023832713,1.03194336638,1.01522770309,1.00836615143,1.00421077022,1.01837724035,1.01012062571,1.00510681217,1.00241210782,1.03210529901,1.0152942255,1.00841398544,1.0042285372,1.01919977622,1.01058066481,1.00534105645,1.00252209693,1.032873249,1.01566764652,1.00861772129,1.00433112179,1.01840197359,1.01011661288,1.00510591145,1.00241559696,1.03212132352,1.01530901166,1.00841739159,1.00423296003,1.01920172072,1.01021110752,1.00534150565,1.00252261271,1.03263225604,1.01565463459,1.00847938428,1.00407772821,0.000606103487898,0.00036403848548,0.000186075142096,8.78349376768e-05,0.000402804212122,0.000193628818763,0.000101023128336,5.0774184742e-05,0.000691064989256,0.000328136658079,0.000183831491793,6.84706871588e-05,0.000351808964319,0.000216524826521,0.000101878373564,5.8724631757e-05,0.0012288,0.0012288
116,1.0155248,1.00924455,1.00466785,1.0026294,1.02766885,1.0135924,1.007249,1.003644,1.01640668432,1.00903061155,1.00455717083,1.00215396135,1.02940982084,1.01400639756,1.00770680503,1.00387307841,1.01663093288,1.00912463038,1.00460397425,1.00219127785,1.02946989774,1.01404857733,1.00771833576,1.00388471792,1.01684635101,1.00927754167,1.00468139659,1.00221117068,1.02955515451,1.01407939536,1.00774565718,1.00389266178,1.01760250695,1.00970043732,1.00489672287,1.00231227845,1.03028211712,1.01443269288,1.00793845614,1.00398973455,1.01686868343,1.00927367596,1.00468047644,1.00221432447,1.02956958986,1.01409285628,1.00774870989,1.00389669161,1.01760424124,1.00936159678,1.00489712122,1.00231274496,1.03007021218,1.01442554747,1.00781364442,1.00375757495,0.000585544370061,0.000352159337298,0.000180121994839,8.50801928034e-05,0.000391867073669,0.000189087355147,9.86263938432e-05,4.95569460906e-05,0.000589134486344,0.000471093236393,0.000196218045488,8.12068162164e-05,0.000320555075416,0.000235785150084,7.84756331609e-05,5.79306913475e-05,0.0013312,0.0013312
117,1.014937,1.0073592,1.00461425,1.00257855,1.0252043,1.01248675,1.00676025,1.00336895,1.01517149627,1.008350736,1.00421408122,1.00199179895,1.0272768018,1.01299054939,1.00714785019,1.00359217394,1.01537779051,1.00843708862,1.00425706435,1.00202616485,1.02733256768,1.01302969199,1.00715855672,1.00360297536,1.0155309688,1.00855314069,1.00431586783,1.00203851996,1.02735205488,1.0130298894,1.00716828058,1.00360249508,1.01622750557,1.00894269783,1.00451422049,1.00213165724,1.02804091599,1.01336451897,1.00735092533,1.00369445144,1.01555127054,1.00854941907,1.00431493991,1.00204138983,1.02736512437,1.01304220879,1.00717102979,1.00360618633,1.0162290623,1.00863030251,1.00451457602,1.00213208178,1.02785262059,1.01336170459,1.00723741022,1.00348046457,0.000567237049715,0.000341527499774,0.000174809094558,8.26468511831e-05,0.000382127058129,0.000185033090762,9.64966087069e-05,4.84720644887e-05,0.000700329440335,0.000449990769905,0.000176095015191,9.00498327317e-05,0.000356435275331,0.000174416353519,0.00010318049416,5.61933481384e-05,0.0014336,0.0014336
118,1.0130679,1.0076791,1.00435475,1.00248415,1.02296945,1.011049,1.00621,1.00313505,1.01409834248,1.00776004779,1.00391599874,1.00185090932,1.02541568138,1.01210419266,1.00666014602,1.00334707672,1.01428892377,1.00783967736,1.0039556312,1.00188269668,1.02546759714,1.012140643,1.00667011021,1.0033571352,1.01438939542,1.00792445887,1.00399863844,1.00188868255,1.02543067212,1.01211458688,1.00666473484,1.00334943285,1.01503299752,1.00828442509,1.00418192834,1.00197474577,1.02608416354,1.01243191551,1.00683796273,1.00343664507,1.01440796082,1.0079208766,1.00399771099,1.00189130944,1.02544255906,1.01212591483,1.00666722162,1.00335282995,1.01503440143,1.00799500469,1.00418224707,1.00197513404,1.02591561416,1.01243246668,1.00673408544,1.00323841615,0.000550796985076,0.000331933632459,0.000170028383219,8.04789781199e-05,0.000373380783312,0.00018138358433,9.45882291268e-05,4.74970914437e-05,0.000645333595515,0.000433430691691,0.00021954000632,8.52514303399e-05,0.000296725853904,0.000207893037401,0.000113781369301,5.60150638222e-05,0.001536,0.001536
119,1.01284085,1.00673445,1.00326825,1.00211225,1.0214993,1.01055865,1.0058044,1.00298605,1.01315754485,1.00724221141,1.00365467991,1.00172739614,1.02377790811,1.01132420479,1.00623096968,1.00313139284,1.01333427552,1.00731590563,1.00369135403,1.00175691302,1.02382637071,1.01135825493,1.00624026356,1.00314078895,1.01338998205,1.00737406673,1.00372091359,1.00175750438,1.02374104862,1.01130968913,1.00622192733,1.00312689526,1.01398682447,1.0077078972,1.00389090051,1.0018373197,1.02436161588,1.01161093588,1.00638639691,1.00320969568,1.01340704858,1.00737061814,1.00371999245,1.00175992133,1.02375190477,1.01132014958,1.00622418573,1.0031300349,1.01398809648,1.00743859984,1.00389118754,1.00183767645,1.02420984944,1.01161416217,1.00629084815,1.00302526372,0.000535925709368,0.000323214815229,0.000165695786166,7.85332777177e-05,0.000365470191634,0.000178074749528,9.28658834423e-05,4.661457839e-05,0.000572039125738,0.000445491349383,0.000200258381535,0.000127803049162,0.000360321669484,0.000211161446232,8.42009619898e-05,6.57965985063e-05,0.0016384,0.0016384
120,1.0105005,1.00650525,1.00341405,1.0020665,1.01979775,1.0093871,1.0050581,1.00256105,1.01158656288,1.00637750727,1.00321831915,1.00152114883,1.02102980191,1.01001542198,1.00551083205,1.00276948548,1.01174004179,1.00644122268,1.00325001913,1.00154685812,1.02107234305,1.01004538406,1.00551896787,1.0027777534,1.01172510558,1.00645719394,1.00325826461,1.00153898073,1.02090984737,1.00996097002,1.00547994122,1.00275400231,1.0122440452,1.00674748167,1.00340608848,1.00160838692,1.02147070652,1.01023310596,1.0056285451,1.00282881211,1.01173972272,1.00645399416,1.00325736717,1.00154105419,1.020919002,1.00996998911,1.00548182367,1.00275671391,1.01224510563,1.0065117109,1.00340632498,1.00160869224,1.02134601472,1.01024029814,1.00554669028,1.00266739882,0.00050999362395,0.000307911744797,0.00015812188957,7.5178863018e-05,0.000351680968561,0.000172286383917,8.98730519547e-05,4.50744737302e-05,0.000437525933517,0.000253817856691,0.000116390989235,5.88152828778e-05,0.000297832837973,0.000175808687214,6.13183047711e-05,4.71868347635e-05,0.0018432,0.0018432
121,1.0098235,1.0059148,1.00317025,1.0019555,1.01749735,1.0084933,1.0043412,1.0022916,1.01032802275,1.00568477821,1.0028687432,1.00135592064,1.01881578886,1.0089610005,1.00493065283,1.00247791464,1.01046280509,1.00574046146,1.00289643916,1.00137857047,1.01885345562,1.00898761956,1.00493782849,1.00248525996,1.01039628481,1.00572539213,1.00288900144,1.00136456614,1.01863414725,1.00887687886,1.00488353787,1.00245427351,1.01085350594,1.00598117952,1.00301926373,1.00142572464,1.01914180064,1.00912313128,1.00501802249,1.00252197371,1.01040899317,1.00572241634,1.00288813573,1.0013663715,1.01864196484,1.00888475399,1.00488512617,1.0024566451,1.01085440476,1.00577216301,1.00301946191,1.00142598988,1.01903808308,1.00913311685,1.00494698199,1.00237899959,0.000488052146553,0.000294855691767,0.000151694284846,7.23834464087e-05,0.000340022162925,0.000167368813871,8.73533606728e-05,4.3770328621e-05,0.000377258157632,0.000299791882812,0.000165233272603,7.06428163368e-05,0.000267366445866,0.000115795749058,9.4324615027e-05,4.24582383054e-05,0.002048,0.002048
122,1.0091849,1.00540815,1.00264325,1.0017752,1.01561,1.00763735,1.0038864,1.0020401,1.00929802186,1.00511784234,1.002582647,1.00122069636,1.01699516217,1.00809392887,1.00445355999,1.00223815017,1.00941749501,1.00516694774,1.00260706389,1.00124084129,1.01702876246,1.00811777117,1.00445993085,1.00224472916,1.00931317925,1.00512890943,1.00258801954,1.00122240293,1.01676776274,1.00798777624,1.00439440578,1.00220845501,1.0097203867,1.00535673709,1.00270404892,1.00127687725,1.01722742069,1.00821072288,1.00451616784,1.00226975001,1.00932436487,1.00512613439,1.00258718887,1.00122399412,1.01677451005,1.00799472568,1.00439575971,1.00221055121,1.00972116284,1.00516952682,1.00270421839,1.00127711101,1.01714028498,1.00822268843,1.00445384552,1.00214185067,0.000469167903005,0.000283531529948,0.000146147745743,7.00132144134e-05,0.000329997351982,0.000163120397138,8.51959956186e-05,4.2647292582e-05,0.000412276696528,0.000261952746454,0.000138901833591,5.89477141202e-05,0.000354696659133,0.000154530389811,0.000105943862493,4.109476244e-05,0.0022528,0.0022528
