,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
17,1.621867,1.3500676,1.16188245,1.0852588,1.5756809,1.2657994,1.14886625,1.0704635,1.58783438242,1.3235150179,1.16323645239,1.07713823643,1.53192436689,1.25328090061,1.1393710385,1.07004144748,1.6197480218,1.35026684376,1.17561787679,1.08196076732,1.55461540979,1.26207363744,1.14431545129,1.07185385156,1.60674762277,1.33396639881,1.16846138963,1.07956142374,1.53475634075,1.25459994273,1.1400955235,1.0704044807,1.61758025318,1.34009061342,1.17158814384,1.08102236781,1.53884737194,1.2566285965,1.14119259772,1.07095673234,1.62089268685,1.35364737844,1.17628253915,1.08099008118,1.55622415736,1.2620726839,1.14430213422,1.07187873387,1.61733777171,1.35423659823,1.17612152988,1.08074966422,1.55920818529,1.26174224952,1.14514008547,1.0717246814,-0.799830732334,-1.1665356351,0.118302306221,-1.43850473478,-2.04488752117,-1.27577910559,-1.90731322361,-0.18494369646,-0.0497999862804,0.00875338389088,1.20009586035,-0.585012723771,-0.984460033656,-0.379698068058,-0.914123972101,0.609254493056,-0.355333895115,-0.707374705773,0.574817101812,-1.00925294865,-1.91254001566,-1.14135315281,-1.76178511898,-0.0258619029729,-0.100746639361,-0.438319344221,0.848008814753,-0.750456259971,-1.7213525967,-0.934609991689,-1.54141460259,0.216135739867,-0.0228981975849,0.157270547274,1.25816894049,-0.756175624723,-0.909277938855,-0.379795244478,-0.916798987299,0.620157965776,-0.10644541153,0.183156763406,1.24410119042,-0.798763917013,-0.769824443318,-0.413470309497,-0.748478793096,0.552182142449,0.0425497748452,0.0227619125431,0.011445274704,0.00564514205075,0.0213980146358,0.00981243487346,0.00497831677772,0.0022820538456,0.0329841784018,0.0204820089029,0.0121756201658,0.00592074936837,0.0198740072431,0.0117820220596,0.00652938467464,0.00253562248324,2.5e-07,2.5e-07
18,1.629886,1.3603978,1.17210695,1.08224135,1.5351684,1.27031,1.14506775,1.0704051,1.58748589447,1.32332322733,1.16313968034,1.07709250629,1.53176770581,1.25320630493,1.13932999128,1.07002081904,1.61911014285,1.34987497015,1.17543135726,1.08181771007,1.55425232,1.26185054331,1.14424600801,1.07180841459,1.60631693165,1.33372933754,1.16834180973,1.0795049482,1.5345914024,1.25452141482,1.14005231293,1.07038276539,1.61708292125,1.33981674145,1.17144996542,1.08095712121,1.5386716645,1.25654491501,1.14114655761,1.07093359476,1.62012337873,1.35313584443,1.17606938441,1.08087353744,1.55580362244,1.2618364624,1.14423284543,1.07182977532,1.61598314502,1.35363865949,1.17589915074,1.08068477202,1.55859075284,1.26148807514,1.14504592385,1.07167781044,-1.04141781349,-1.69572865825,-0.82289491297,-0.959606727949,-0.166416914508,-1.82276051418,-1.20677392624,-0.175409769634,-0.264673152261,-0.481296555909,0.305069205067,-0.0797225149847,0.933893759242,-0.901534058654,-0.172830057237,0.64056194872,-0.578895908761,-1.21977066227,-0.34551372877,-0.509992092662,-0.028236046961,-1.68260733217,-1.0548541083,-0.0101944580903,-0.314465120141,-0.941343036182,-0.0602891729376,-0.239345891324,0.171436311641,-1.46696057984,-0.824710855985,0.241239070155,-0.239786377086,-0.332149645426,0.363618720637,-0.254923671189,1.00980854335,-0.903034676641,-0.175598431481,0.650312341309,-0.341477471563,-0.309151729791,0.347996972984,-0.290104495314,1.14620000249,-0.940162709129,-0.00459050960015,0.580488167865,0.0407138278083,0.021863505396,0.0108972233463,0.00536557691309,0.0204347869422,0.00938340222706,0.00475462430896,0.002190755472,0.0337054218998,0.0216224017325,0.0104750474649,0.00575637731359,0.0171126113804,0.0116653417877,0.00388781815603,0.0020400709435,2.75e-07,2.75e-07
19,1.61590885,1.36030885,1.17198455,1.0756321,1.55710115,1.25002775,1.1354165,1.07177975,1.58713781773,1.32313166308,1.16304302249,1.07704683012,1.53161113633,1.25313175287,1.13928896806,1.07000020267,1.61847459479,1.3494845146,1.17524546376,1.08167613327,1.55389097887,1.2616296848,1.14417672954,1.07176327506,1.60588693479,1.3334926584,1.16822242258,1.0794485637,1.53442657122,1.25444293794,1.14000913044,1.07036106419,1.61658657466,1.33954341209,1.17131206077,1.08089200388,1.53849606652,1.25646128564,1.14110054619,1.07091047159,1.61936031617,1.35262790577,1.17585733907,1.08075863548,1.55538588454,1.26160315363,1.14416372342,1.07178124273,1.61500734509,1.35304807858,1.17567844074,1.08062031329,1.55798231084,1.26123897559,1.14495232544,1.07163154974,-0.735945335404,-1.76526466108,-0.858154087389,0.276075267409,-1.30115413337,0.344732772072,0.849537286898,-0.843521613768,0.0656301759997,-0.513966180228,0.312962909867,1.17871253048,-0.163865248849,1.28851915203,1.92180736778,-0.00780927582157,-0.256354436077,-1.27329901185,-0.361066385921,0.744757760618,-1.15743844963,0.490354342245,1.00752554316,-0.672469869663,0.0173357805957,-0.985994281755,-0.0645414761524,1.02643560801,-0.949708445859,0.71451348053,1.24695886566,-0.412045611227,0.0882863847686,-0.364710203597,0.371687026027,1.00040964162,-0.0875568278026,1.28557258211,1.91895410305,0.00070756974587,-0.0230599418027,-0.344759360939,0.35451743965,0.973416978106,0.0449794215869,1.24512670879,2.09195655363,-0.0706921620321,0.0390939800694,0.0210604039947,0.010419489514,0.00512443629457,0.0195903106475,0.0090040840897,0.00455832862467,0.00210966294237,0.039028019425,0.019757562936,0.00981206128433,0.00514109804512,0.019125063568,0.00723060221277,0.00399438640063,0.00185409077431,3e-07,3e-07
20,1.62048555,1.36128615,1.1895587,1.07575745,1.5810271,1.2640642,1.14105305,1.0727589,1.58679015148,1.32294032474,1.16294647862,1.07700120781,1.53145465837,1.25305724438,1.13924796882,1.06997959834,1.6178413647,1.34909546983,1.17506019325,1.08153601649,1.55353137315,1.26141102973,1.14410761516,1.0717184297,1.60545763036,1.3332563604,1.16810322768,1.07939226999,1.53426184711,1.25436451204,1.139965976,1.07033937709,1.61609121745,1.33927062756,1.171174431,1.08082701636,1.53832060829,1.25637772283,1.14105457138,1.07088736682,1.61860340985,1.35212352461,1.17564639387,1.0806453364,1.55497091552,1.261372706,1.14409476743,1.07173312994,1.61424513302,1.35246469511,1.17545936802,1.08055611006,1.55738268443,1.26099480518,1.14485928505,1.07158588489,-0.894949856051,-1.88553722354,-2.66168090427,0.253120563362,-2.6309610414,-1.27019438144,-0.411719864918,-1.36441947846,-0.0702295672906,-0.599438950553,-1.45010061404,1.17530307837,-1.45928228992,-0.306173849069,0.696714703701,-0.510789634496,-0.399141577458,-1.37827811265,-2.14591710107,0.739732185453,-2.4819749524,-1.11933624239,-0.247949854775,-1.1877962194,-0.11671348171,-1.08254514727,-1.83874382464,1.03172135216,-2.26656408687,-0.887013230447,0.000347491109301,-0.918776065288,-0.0499896462508,-0.450543732361,-1.39147044582,0.994747165881,-1.38288137543,-0.310596379216,0.693784268513,-0.503572962557,-0.165745488136,-0.433767729452,-1.4101762557,0.976588469188,-1.25488142532,-0.354205849176,0.868162825005,-0.576287166321,0.0376505994093,0.0203368168904,0.00999827640493,0.00491369723561,0.0188419519906,0.0086655678663,0.00438424099306,0.0020369839768,0.0459376297646,0.0195348859119,0.00943229763104,0.00564223022947,0.0148852326003,0.0114736950852,0.00503949920651,0.00223869803781,3.25e-07,3.25e-07
21,1.5479439,1.40771555,1.1668288,1.0774585,1.56578565,1.24774635,1.13850145,1.07495895,1.586442895,1.32274921192,1.16285004854,1.07695563928,1.53129827185,1.25298277944,1.13920699353,1.06995900606,1.61721043972,1.34870782857,1.17487554272,1.08139733957,1.55317348969,1.26119454641,1.14403866419,1.07167387529,1.60502901657,1.33302044254,1.16798422454,1.07933606685,1.53409722995,1.25428613706,1.13992284958,1.07031770406,1.61559681616,1.33899836944,1.17103706683,1.08076215424,1.53814527813,1.25629422102,1.14100863013,1.07086427892,1.61785257188,1.35162266355,1.17543653966,1.08053360226,1.55455868748,1.26114506884,1.14402597672,1.07168543088,1.61360353032,1.35188836692,1.17524190861,1.08049208687,1.55679169656,1.26075541983,1.14476679606,1.07154080112,1.05901481841,-4.31730724545,-0.413449909141,-0.106369490714,-1.89775683208,0.626289611986,0.166856559096,-2.53631464759,1.90535602265,-2.99829872688,0.836173125384,0.83250545795,-0.694016613843,1.60843678055,1.3095120943,-1.66641565139,1.57027435037,-3.79540575671,0.120065345873,0.397159333232,-1.74373695173,0.782174784664,0.336151466203,-2.35435836492,1.86096911692,-3.4916554982,0.437299880598,0.698817787926,-1.52098267186,1.02234648145,0.592930912218,-2.0770980331,1.92301953494,-2.85019021142,0.894468833595,0.650472477123,-0.617792536769,1.60251914305,1.30651159691,-1.66055386388,1.80613861437,-2.83668929929,0.874243849001,0.641690781294,-0.494915458823,1.55591618091,1.48171014498,-1.73433163559,0.0363535942358,0.0196804010566,0.00962329746265,0.00472749019115,0.0181727066203,0.00836103512103,0.00422845593624,0.00197134172796,0.0423675426204,0.0208851246772,0.0112955066457,0.00649452961557,0.0202303810051,0.0109395538975,0.00347928168842,0.00258850875358,3.5e-07,3.5e-07
22,1.58842655,1.3508193,1.16313245,1.08101095,1.58233175,1.26348305,1.14325715,1.07094665,1.58609604756,1.32255832422,1.16275373205,1.07691012442,1.5311419767,1.252908358,1.13916604219,1.0699384258,1.61658180711,1.34832158362,1.17469150917,1.08126008267,1.55281731542,1.2609802036,1.14396987591,1.07162960865,1.60460109163,1.33278490382,1.16786541265,1.07927995404,1.53393271965,1.25420781295,1.13987975115,1.07029604511,1.61510340033,1.338726654,1.17089997646,1.08069742141,1.53797007624,1.2562107803,1.1409627225,1.07084120791,1.61710771569,1.35112528559,1.17522776734,1.08042339604,1.55414917285,1.26092019241,1.14395735053,1.07163813955,1.61303022563,1.3513189641,1.17502604364,1.08042821302,1.55620917891,1.26052068212,1.14467485329,1.07149628468,-0.0662457760021,-1.48107851811,-0.0407806537351,-0.899025578169,-2.91355641645,-1.30791263573,-1.00076727322,-0.527407715854,0.800328214348,-0.130898313623,1.24468878724,0.0539857632316,-1.67986620571,-0.309560262783,0.174347183151,0.35725985861,0.459769980686,-0.945132148736,0.509649224359,-0.379486914402,-2.75471634925,-1.14719131183,-0.826179612029,-0.340334859246,0.758303712409,-0.63374167813,0.836413495847,-0.0687349948801,-2.52492306352,-0.899457728497,-0.56126289587,-0.0551568528859,0.815277446356,0.0160358472426,1.30243349816,-0.128809682388,-1.60406118663,-0.31698264424,0.171283223431,0.361722422934,0.699372614664,0.0261859948218,1.28071172818,-0.127753654308,-1.4868123009,-0.366395388782,0.346798920754,0.287123491281,0.0351796383128,0.0190813487823,0.009286706275,0.00456141146993,0.0175695150468,0.00808516693583,0.00408796914741,0.00191165795313,0.0303065806042,0.021514301755,0.0115863140583,0.00529483240739,0.0234290416705,0.00996695786398,0.00501680868345,0.0019679386808,3.75e-07,3.75e-07
23,1.6133351,1.3813282,1.18078125,1.07877445,1.5446452,1.26494575,1.15174215,1.07197315,1.58574960983,1.322367662,1.16265752933,1.07686466332,1.53098577346,1.25283398033,1.13912511493,1.06991785765,1.61595545668,1.34793672936,1.17450809036,1.08112422673,1.55246283882,1.26076797136,1.14390124989,1.07158562681,1.60417385544,1.33254974422,1.16774679199,1.07922393154,1.53376831675,1.25412953997,1.13983668086,1.0702744003,1.61461095693,1.33845547405,1.17076315627,1.08063281615,1.53779500404,1.25612740134,1.14091684884,1.07081815397,1.616368759,1.35063135614,1.17502006876,1.08031468208,1.55374234595,1.26069802873,1.14388888841,1.07159125025,1.61249576773,1.35075635105,1.17481175004,1.08036447386,1.55563496629,1.26029045836,1.14458345132,1.07145232202,-0.808713685096,-3.18159479402,-2.01769222052,-0.432853450322,-0.802449717309,-1.5461021451,-3.18577628418,-1.10673614364,0.0768200346143,-1.80185142052,-0.698383385303,0.531989687831,0.459262476739,-0.533305429092,-1.97981202212,-0.208674032759,-0.268576842353,-2.63215510287,-1.45111067386,0.101875060398,-0.638983771458,-1.38071975591,-3.00610726736,-0.914744555833,0.0374038289432,-2.31347349099,-1.11530243469,0.421198978754,-0.402428154029,-1.12568701777,-2.73336694989,-0.621943310165,0.08893666683,-1.65644551321,-0.641385441044,0.349093843269,0.534429624111,-0.542233805703,-1.98293327262,-0.205645914966,-0.0246063958541,-1.64970060935,-0.664577315385,0.360379157977,0.645615306118,-0.59426133303,-1.80755748835,-0.280831245414,0.0341103293785,0.0185317558697,0.00898240102649,0.00441208607502,0.0170221588323,0.00783374482223,0.00396042655689,0.00185707435228,0.0480076353847,0.025401235529,0.00850651343879,0.004015699567,0.0220151747945,0.00758141239146,0.00473117967598,0.00296034594454,3.999999e-07,3.999999e-07
24,1.6166977,1.35096955,1.18786275,1.0822609,1.52131405,1.2551111,1.15015855,1.07141925,1.58505795229,1.32198700784,1.1624654621,1.07677390095,1.53067363862,1.25268535432,1.13904333158,1.06987675712,1.61470953702,1.3471711552,1.17414308072,1.0808566376,1.55175891886,1.26034971264,1.14376448023,1.07149850404,1.60332143199,1.33208055278,1.16751011955,1.0791121552,1.53343982877,1.25397314534,1.13975062355,1.07023115252,1.61362896322,1.33791470734,1.1704903197,1.08050398519,1.53744523942,1.25596082429,1.14082520104,1.07077209612,1.61490819215,1.34965368668,1.17460785224,1.08010158845,1.55293663785,1.26026164333,1.14375245174,1.07149865347,1.61148433021,1.34965095527,1.17438778389,1.08023737626,1.55451079043,1.25984302902,1.14440224509,1.07136600389,-0.981704608662,-1.65083994444,-3.00478439257,-1.32099288913,0.582644106763,-0.328190486863,-2.97434489621,-0.876137753422,-0.0616878736937,-0.216355826327,-1.62319095951,-0.338566138075,1.89522468762,0.708756425051,-1.71100302275,0.0450164171787,-0.415033143552,-1.07591359489,-2.40794475927,-0.758059085901,0.754842314629,-0.153958700152,-2.78507909895,-0.67484061461,-0.0952154571091,-0.743601289723,-2.05535361224,-0.422976557236,1.00418328494,0.114963692258,-2.49753056724,-0.36758380738,-0.0555240868393,-0.0749513181645,-1.56820326863,-0.519853415361,1.96853891687,0.696841115452,-1.71422175429,0.0451012924664,-0.161758216038,-0.0751068984214,-1.59423982617,-0.487162553252,2.0665315492,0.640204826493,-1.54034213941,-0.0305795145909,0.0322293971429,0.0175562399329,0.00845228295502,0.00415369310276,0.0160639891735,0.00739127358251,0.00373703008157,0.00176055858315,0.0272863646794,0.0182474968232,0.00781116197434,0.00379084147776,0.0139718548922,0.00702193651135,0.00255919191785,0.00183348369215,4.5e-07,4.5e-07
25,1.61323005,1.3659347,1.17083495,1.0803164,1.54446315,1.248264,1.1475995,1.06909625,1.58436792217,1.32160724934,1.16227384678,1.07668335213,1.53036186921,1.25253690232,1.13896164397,1.0698357047,1.61347259078,1.34641105568,1.17378049318,1.08059442318,1.55106163388,1.25993953627,1.14362835079,1.07141248321,1.60247173884,1.33161286416,1.16727420518,1.07900073689,1.53311176777,1.253816954,1.13966467809,1.07018796095,1.61265082165,1.33737606193,1.1702185534,1.08037565961,1.53709598669,1.25579449103,1.14073368737,1.07072610567,1.61347022723,1.34868937855,1.17419982309,1.07989405178,1.55214135686,1.25983554258,1.14361666193,1.07140759585,1.61050595703,1.34857116401,1.17396984104,1.08011077462,1.55341790789,1.25941213721,1.14422313483,1.07128174473,-0.942517064759,-2.65206188559,-1.06954360314,-0.922800305329,-0.92468114918,0.609268920529,-2.43518328397,0.440782135261,0.00792037312048,-1.16807784347,0.367988422176,0.0702343292864,0.432690742849,1.66480318107,-1.11954615492,1.38068333952,-0.351321701415,-2.05343712138,-0.444845921437,-0.334180655962,-0.74435856711,0.791790763857,-2.23698394411,0.650758549098,-0.0189151891983,-1.70863143243,-0.0770067853886,0.0150520407355,-0.483096333,1.07376581959,-1.93560890499,0.97154121226,0.00784318941178,-1.03176832951,0.420375551874,-0.107277161703,0.503492785561,1.64997482347,-1.12284147629,1.3777700328,-0.0889575474635,-1.03884097356,0.391643760977,-0.0522291950347,0.587201683599,1.58960187048,-0.951864672784,1.30245698062,0.0306223928523,0.0167143349484,0.00800444525256,0.00393698164782,0.0152498845706,0.00701316311668,0.00354710629453,0.00167759916155,0.0272148346238,0.0124392039243,0.00819098847041,0.00309175513778,0.0178163778351,0.00551798579964,0.00338689876473,0.00123849500176,4.999999e-07,4.999999e-07
26,1.6509624,1.32895435,1.17147985,1.07841615,1.55556975,1.25562935,1.15270085,1.07032505,1.58367950961,1.32122838106,1.16208268065,1.07659301558,1.53005046271,1.25238862312,1.13888005146,1.06979470007,1.6122445118,1.34565637031,1.17342030228,1.08033743498,1.55037087973,1.2595372093,1.14349285525,1.07132753988,1.60162475681,1.33114666779,1.16703904353,1.07888967408,1.53278413093,1.2536609646,1.13957884375,1.07014482523,1.61167648607,1.33683951243,1.16994784457,1.08024783335,1.53674724076,1.25562839914,1.1406423065,1.07068018196,1.61205421981,1.34773814787,1.17379590981,1.07969181277,1.55135628985,1.25941936368,1.14348151237,1.07131803276,1.60954060523,1.34751599781,1.1735577567,1.07998466409,1.55235509123,1.2589968392,1.14404607618,1.07119944624,-2.30196044249,-0.483534344122,-1.23327597935,-0.485933429307,-1.75426576217,-0.484757173401,-4.08530457582,-0.330378700631,-1.32466138915,1.04530583785,0.254663196377,0.511823778445,-0.357384593473,0.584548744687,-2.72180139203,0.624497025343,-1.68799678921,0.137207507941,-0.5828074121,0.12621185685,-1.56634591545,-0.294436139951,-3.87874778228,-0.112269644237,-1.34409534555,0.493497562728,-0.201059003327,0.48821203815,-1.29391088162,-0.00014166210557,-3.56439764359,0.221228675855,-1.33117188005,1.17559512018,0.303957587665,0.340011783284,-0.289644800693,0.566921060522,-2.72515424763,0.618574604848,-1.41717058337,1.16169172685,0.272702589719,0.418067600573,-0.220984456264,0.503718643982,-2.55827420408,0.544449217966,0.0292285171998,0.015978118274,0.00761968083704,0.00375181929855,0.0145469904503,0.00668525821722,0.00338305167103,0.00160527567107,0.0281456269278,0.011653442559,0.00807542058851,0.00411189805155,0.0144197234016,0.00584475410145,0.00478335443297,0.00137616102342,5.499999e-07,5.499999e-07
27,1.6035158,1.36556325,1.16698315,1.0836278,1.54637705,1.24707165,1.14623055,1.0698747,1.5829927103,1.32085040063,1.16189196251,1.07650289073,1.52973941911,1.25224051672,1.13879855403,1.06975374322,1.61102520508,1.34490704534,1.17306248571,1.08008553079,1.54968655944,1.25914250882,1.14335798848,1.07124365083,1.60078047362,1.33068195692,1.16680463121,1.07877896516,1.53245691803,1.25350517704,1.13949312048,1.07010174532,1.61070594752,1.33630505387,1.16967819069,1.08012050523,1.53639899915,1.25546254744,1.14055105777,1.07063432466,1.61065955654,1.34679972473,1.17339604544,1.07949462639,1.55058123437,1.25901276012,1.14334699757,1.0712299216,1.60858185339,1.34648448442,1.17315135386,1.07985903391,1.55132117125,1.25859624957,1.14387102746,1.07111901571,-0.732852493248,-2.91721666045,-0.698905153852,-1.98398438876,-1.19419521424,0.807961923359,-2.29419056603,-0.0784670972956,0.268150961479,-1.34768025796,0.834555605675,-0.98652302756,0.237545859493,1.88683416091,-0.886734249876,0.8880736194,-0.0976749009994,-2.27577286514,-0.0245066016458,-1.35019440313,-0.999141950897,1.00564557151,-2.07978406161,0.147290815536,0.256750694675,-1.90890311005,0.369968269789,-0.976632516936,-0.716192145824,1.31160834118,-1.75320820392,0.492788736997,0.255094133972,-1.22419548952,0.880345829552,-1.15091316987,0.301762725911,1.86655273115,-0.890127045832,0.879167115088,0.180902091997,-1.24476282789,0.846755196419,-1.04944116548,0.354872996813,1.80144664833,-0.728363669439,0.807009520369,0.0280043936351,0.0153272295383,0.0072845184551,0.00359121236627,0.0139320863873,0.00639741375702,0.00323948411875,0.00154148350331,0.0302797013406,0.0166754369457,0.00706632425745,0.00365102482846,0.0133317109724,0.00614113362022,0.00298748121624,0.00104009232547,5.999999e-07,5.999999e-07
28,1.6261957,1.36280705,1.18095735,1.077844,1.5558313,1.26032525,1.1428168,1.0695196,1.58230751858,1.32047330494,1.16170169078,1.07641297683,1.52942873778,1.25209258282,1.13871715152,1.06971283408,1.60981457429,1.34416302611,1.17270702069,1.07983857184,1.54900857617,1.25875521758,1.1432237451,1.07116079321,1.59993887539,1.3302187239,1.16657096436,1.07866860832,1.53213012822,1.25334959091,1.13940750805,1.07005872111,1.60973917541,1.33577266942,1.16940958328,1.07999367124,1.53605126593,1.25529693786,1.14045994226,1.0705885343,1.60928564003,1.34587384336,1.17300016347,1.07930225918,1.54981599058,1.25861539691,1.14321311185,1.07114322086,1.60762771592,1.34547574656,1.17275048907,1.07973388705,1.55031502169,1.25820953252,1.14369794722,1.07104036465,-1.63043328619,-2.87078195757,-2.75506229525,-0.414770303859,-1.97207335318,-1.34035821752,-1.31716792012,0.130154377018,-0.608554097224,-1.26430882299,-1.18044108129,0.578081193325,-0.509606293065,-0.255616534968,0.130746647947,1.10543300903,-0.975433463878,-2.20991500871,-2.05837609574,0.23900594305,-1.77029975062,-1.13570447086,-1.09536452373,0.363128132788,-0.61135514399,-1.83328481558,-1.65223201749,0.62306454023,-1.47742017555,-0.818657460256,-0.757229853713,0.71998617406,-0.628203852259,-1.14829302331,-1.13849878198,0.42266443767,-0.449298492751,-0.278380698796,0.127330311283,1.09359707004,-0.68979525499,-1.17528919642,-1.17422171095,0.547768228071,-0.412024612246,-0.344459365327,0.283102183889,1.02414973126,0.0269181093116,0.0147464160238,0.00698919195314,0.00345015821329,0.0133882252285,0.00614213952005,0.00311247059308,0.00148466094244,0.0262076674945,0.0128941005465,0.00812255777489,0.00363363030247,0.0140292932105,0.00546836554917,0.00347109763087,0.00144582881144,6.499999e-07,6.499999e-07
29,1.617297,1.33763935,1.1634463,1.0752703,1.5620981,1.258555,1.14027035,1.0700736,1.5816239288,1.32009709088,1.16151186389,1.07632327315,1.52911841808,1.25194482111,1.13863584376,1.06967197256,1.60861252429,1.34342425857,1.17235388468,1.07959642332,1.54833683464,1.25837512465,1.14309011978,1.07107894468,1.59909994834,1.32975696116,1.16633803915,1.07855860174,1.53180376064,1.25319420581,1.13932200624,1.0700157525,1.60877612731,1.33524233573,1.16914201055,1.07986732582,1.53570403251,1.25513156631,1.1403689577,1.07054280976,1.60793189117,1.34496024393,1.1726081986,1.07911448906,1.54906036281,1.25822695099,1.14307984957,1.07105789023,1.60667752747,1.34448891376,1.17235500876,1.07960921969,1.54933556396,1.2578359019,1.14352679574,1.07096340929,-1.37491871854,-1.23328653453,-0.287587482895,0.316686272077,-2.55602785484,-1.11776082721,-0.54500533422,-0.28014825927,-0.334718817641,0.406700744604,1.32426697502,1.30119644641,-1.06654083776,-0.0304163662747,0.940217585978,0.701262559385,-0.701354442122,-0.55416146517,0.42990718459,0.988971108705,-2.34790546026,-0.906493096683,-0.316212881426,-0.0403498998751,-0.328413196883,-0.168519083389,0.846766171823,1.38257559226,-2.04562226749,-0.578891418148,0.0328802231835,0.327290710521,-0.360951917052,0.514686269402,1.36207515028,1.15615664879,-1.01046515551,-0.0554720742248,0.936793110217,0.68657635801,-0.409297856083,0.481549992671,1.32443408986,1.30494904647,-0.98913621118,-0.121597267139,1.08582181726,0.620545864584,0.0259455855247,0.0142239930692,0.00672642665423,0.00332497249775,0.0129027083385,0.00591376860282,0.00299906088136,0.00143362092075,0.0291552464515,0.0111166632791,0.00804766986994,0.00245378026533,0.0116268077194,0.00615123356775,0.00342768280787,0.00210190489961,6.999999e-07,6.999999e-07
