,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
77,1.2805899,1.34899265,1.1539772,1.16450435,1.07933935,1.09095065,1.03614725,1.045605,1.28399022133,1.34917005203,1.15633171918,1.16620165971,1.07889961778,1.09146457259,1.03729911242,1.04596562429,1.28298547475,1.34642970514,1.15527263999,1.16538979286,1.07834721771,1.09073834847,1.03728433215,1.04567405813,1.27969731751,1.34787637827,1.15398209946,1.16560450713,1.07768205145,1.0911295294,1.0366894884,1.0457965613,1.27909190643,1.34747066194,1.15364782188,1.16541502165,1.07750634271,1.09102313689,1.03659692554,1.04574279945,1.28033671683,1.34684272287,1.15461618005,1.16540920921,1.07766412978,1.09075214414,1.03678426935,1.04572782096,1.27960601261,1.34681569454,1.15412537172,1.16530942348,1.07749162668,1.09074325502,1.03667167,1.04571192671,0.00295935625728,0.00161547394326,0.0016299037126,0.000694648908891,0.00082127402997,0.000374597915071,0.00042692018018,0.000185424391634,0.00339141612702,0.00217247085012,0.00185552945695,0.000707823740569,0.000829834789761,0.000487874255603,0.000478109793959,0.000210299286395,4.48e-05,4.48e-05
78,1.2741223,1.33713035,1.15021145,1.1601873,1.0748752,1.088869,1.03416995,1.044338,1.2737513268,1.34079644309,1.15069538432,1.16221590064,1.07605499566,1.08927111825,1.0359543419,1.04486330133,1.27301733967,1.33821062304,1.14980303744,1.16151762403,1.07558726054,1.08856621381,1.03597100631,1.04459565626,1.26979439276,1.33947385614,1.14853023043,1.16160453581,1.07493165142,1.08892840873,1.03539046542,1.0446904022,1.2692957848,1.3390659747,1.14825478569,1.16141393127,1.07478587127,1.08882145174,1.03531237402,1.04463636382,1.27047338965,1.33858530406,1.14910703145,1.1614716953,1.07493160605,1.08858405931,1.03549005685,1.04463928051,1.26982500734,1.33852380946,1.14866779631,1.16135711194,1.07478086234,1.08857130556,1.03538884424,1.04461902002,0.00285597878998,0.00156341982258,0.00157484589334,0.000672697507465,0.000794413075309,0.000362731740177,0.000412248147123,0.000179608392283,0.00357938939269,0.00180825316613,0.00147315177049,0.000975606520889,0.00110489977266,0.000450417210091,0.000433135982334,0.000207529245385,4.8e-05,4.8e-05
79,1.2632113,1.3327188,1.1443617,1.15651065,1.0719637,1.086745,1.0336645,1.04358955,1.26422179341,1.33280870245,1.14544954054,1.15841381124,1.07340745189,1.08717874155,1.03470273846,1.04381177506,1.26372347794,1.33038496966,1.14470348591,1.15781933055,1.07301408403,1.08650058733,1.03474651147,1.04356781183,1.26060243199,1.33147237291,1.14346976925,1.1577954767,1.07237871178,1.08683234401,1.03418470363,1.04363703831,1.26020411024,1.33106627085,1.14324956712,1.15760563512,1.07226103115,1.08672585571,1.03412019564,1.04358324225,1.26131044562,1.33071428397,1.14399096009,1.15771822631,1.0723931156,1.08651958121,1.03428774484,1.04360162232,1.26074258135,1.33062435769,1.14360175144,1.15759184773,1.07226370629,1.08650299327,1.03419764049,1.04357783629,0.00276273700793,0.00151640503092,0.00152521057882,0.000652911359224,0.000770137883704,0.000352020172878,0.000398976898151,0.000174358512021,0.00242669836275,0.00134264679348,0.00173951196437,0.000841867295155,0.000828664655388,0.000393137198352,0.000435517841944,0.000222179739167,5.12e-05,5.12e-05
80,1.24361825,1.31605775,1.13616585,1.1501999,1.06776925,1.0826322,1.03173995,1.04190585,1.24701505285,1.31788888025,1.1359775266,1.15131211625,1.0686269871,1.08327051645,1.03244281505,1.04184769212,1.24690219949,1.31579213872,1.13547371081,1.15089939651,1.06835690827,1.08265508542,1.03253025042,1.04164888909,1.24405476167,1.31656047993,1.13435976047,1.15069675761,1.06778282581,1.08292603167,1.03201405157,1.04167394606,1.2438367378,1.31616676535,1.13423887542,1.15051265636,1.06771566402,1.08282279316,1.03197396532,1.04162179581,1.24479704363,1.31602521699,1.13477594258,1.15071315917,1.06781826358,1.08267076351,1.03212094545,1.04166505196,1.24438089188,1.31589351213,1.13448022085,1.15057040318,1.06772913309,1.08264738119,1.03205172642,1.04163624245,0.00260080967388,0.00143460410401,0.00143906028237,0.000618577128887,0.000727865360302,0.000333396921278,0.000375844904817,0.000165231413246,0.00217868868434,0.00128938320705,0.00163544267741,0.000479912511962,0.000585692614526,0.000345181366473,0.000298258150786,0.00015743707416,5.76e-05,5.76e-05
81,1.2279861,1.3028104,1.1248624,1.14509955,1.0634042,1.07926585,1.03003165,1.0396575,1.23190238117,1.30422819187,1.12765826147,1.1448097571,1.06442830725,1.07969211957,1.03045792544,1.04004936472,1.2320853511,1.30244308699,1.1273437893,1.14454949432,1.06425472736,1.07914397942,1.03057807793,1.03989154788,1.229559684,1.30294192213,1.12637976799,1.14421372314,1.06375701899,1.0793585208,1.03011264977,1.03988111632,1.22949569886,1.30256862645,1.12634373642,1.14403919921,1.063733028,1.07926063556,1.03009344524,1.03983166787,1.23031400443,1.30258718164,1.12670014019,1.14430457495,1.06380590071,1.07915261963,1.0302205593,1.03989338172,1.23003402219,1.30242940369,1.12648775227,1.14415274634,1.06375295869,1.0791241716,1.03017006563,1.03986161005,0.00246451951842,0.00136559407798,0.00136658862781,0.000589702801767,0.000692163438942,0.000317699973253,0.000356293106289,0.000157538746651,0.00179715243026,0.00114085350967,0.000914094303289,0.000745037278278,0.000659727707227,0.000267891676831,0.000289379842881,0.000142240756185,6.4e-05,6.4e-05
82,1.2177446,1.292094,1.12061245,1.1381488,1.0616598,1.07542055,1.02794595,1.03814855,1.21852344581,1.29167376859,1.12029338829,1.13883396973,1.06071130291,1.07640350718,1.02870074376,1.03839666885,1.21893481979,1.29017391783,1.12012817281,1.13870198458,1.06061389192,1.07592170959,1.02884544831,1.0382751851,1.21674546323,1.29045222414,1.11932513967,1.13826807576,1.06019804686,1.07608672549,1.02843173553,1.03823689655,1.21681152678,1.29010418004,1.11936074849,1.13810544164,1.06021051887,1.07599545914,1.02843018776,1.03819078496,1.21749733287,1.29024409185,1.11955909904,1.13841813705,1.06025518622,1.07592250785,1.0285388249,1.03826606036,1.21733697801,1.29007171777,1.11941964579,1.13826246474,1.06023402646,1.07589081757,1.02850478737,1.03823280925,0.00234779730157,0.00130636774485,0.0013045420837,0.000564988913003,0.000661491150869,0.000304239374095,0.00033949015253,0.000150942115538,0.0024977679821,0.00154999469375,0.0012553164878,0.00058428322088,0.000789254628105,0.000358995570831,0.000324881223339,0.000146105128863,7.04e-05,7.04e-05
83,1.2063054,1.27725955,1.11311925,1.13210405,1.0561994,1.0731081,1.0267788,1.03657485,1.20659610091,1.28009652477,1.11372759062,1.13332331059,1.05739758686,1.07337086549,1.02713421313,1.03687261134,1.20718449608,1.27885210659,1.11368084298,1.13329954609,1.05736071812,1.07295162384,1.027297301,1.03678292187,1.20532681175,1.27895404543,1.11303881578,1.1327944353,1.05702667475,1.07307466811,1.02693388605,1.0367232064,1.20550176001,1.27863392069,1.11313440874,1.13264497142,1.05706969451,1.07299071917,1.0269471541,1.03668078187,1.20606679759,1.2788652028,1.11319540074,1.13299151946,1.05708848517,1.07294537143,1.02703897182,1.03676585756,1.20601013537,1.27868658651,1.11311905538,1.13283575054,1.05709483982,1.07291206063,1.02701921762,1.03673219569,0.00224640465952,0.00125482100992,0.00125065267812,0.000543529860448,0.000634769738076,0.000292532789797,0.000324851697222,0.000145204987239,0.00250334205236,0.00135834153101,0.0013884920008,0.000387466753568,0.000810209268336,0.000305568751431,0.0003647543403,0.000103115603962,7.68e-05,7.68e-05
84,1.19597305,1.26953385,1.10571935,1.1276459,1.0540914,1.0701599,1.02554425,1.03524815,1.19589627177,1.26938670587,1.10783751921,1.12822553756,1.05442490553,1.07056544446,1.02572890373,1.03546274383,1.19662207099,1.26836821955,1.10788530603,1.1282932639,1.05443642438,1.0702036826,1.02590566358,1.03540067918,1.19508081009,1.26833175152,1.10739807221,1.12773775466,1.05418098987,1.07029205708,1.02558985972,1.03532482305,1.19534631661,1.2680407514,1.10754355597,1.12760204401,1.05424943617,1.07021574101,1.02561548522,1.03528624336,1.1958028408,1.26834006137,1.10748570305,1.12797205378,1.05424497155,1.0701919148,1.02569219087,1.03537821298,1.19583524027,1.26816124857,1.10746354423,1.12781885619,1.05427491057,1.0701583078,1.02568473131,1.03534490692,0.00215728156711,0.00120943203541,0.00120328551218,0.000524672955978,0.00061121854416,0.000282231631693,0.000311953428757,0.000140156442649,0.00235897680799,0.00126267583473,0.00124262367153,0.000537910748735,0.000679409577565,0.000266920999722,0.000256616527661,0.00017709367693,8.32e-05,8.32e-05
85,1.1839705,1.25827345,1.10330195,1.12195325,1.05034905,1.0677133,1.02486195,1.033861,1.18624374581,1.25945040036,1.10252397013,1.12349594962,1.05174319133,1.0679626441,1.02446114651,1.03415470357,1.18707609296,1.25863038729,1.10264748731,1.12364113878,1.05179354245,1.06765287333,1.02464794672,1.03411654903,1.18583052482,1.25848724799,1.10230550157,1.12305133656,1.05161185141,1.06771319565,1.02437644717,1.03402883276,1.18617088588,1.25822559344,1.10249222731,1.12292949249,1.0517013362,1.06764457008,1.02441232401,1.0339941262,1.18653079489,1.25857466601,1.10233187985,1.12331491226,1.05167625567,1.06763735943,1.0244755631,1.03409073388,1.1866391736,1.25840000942,1.10235598775,1.12316616893,1.05172625949,1.06760448702,1.02447862305,1.03405832994,0.00207815690579,0.0011690694473,0.00116122881415,0.000507934508121,0.000590256896769,0.000273076933088,0.000300478820016,0.000135669525279,0.00196313687427,0.00106951712741,0.00166322761089,0.000511337540498,0.000590734724209,0.000308178019154,0.000331491040281,0.000157204746697,8.96e-05,8.96e-05
86,1.1827701,1.24801305,1.0980126,1.11909105,1.049909,1.0651048,1.02329965,1.0326309,1.17749194086,1.25020678066,1.09770625244,1.11909607361,1.04931172006,1.06554129175,1.02331168948,1.03293785022,1.17840659046,1.24956048052,1.09789058527,1.11930690583,1.04939331995,1.06527808994,1.02350570865,1.03292034954,1.17743357946,1.24933674523,1.09768272118,1.11869529345,1.04927971627,1.06531613433,1.02327497208,1.03282420495,1.17783541744,1.24910400476,1.09790332114,1.11858711786,1.04938650134,1.06525508599,1.02331930587,1.03279331403,1.17810982589,1.24948848333,1.09765481331,1.11898168882,1.04934332106,1.06526055027,1.02337060904,1.03289280279,1.17828266235,1.24932105468,1.09771824686,1.11883869202,1.04941028766,1.06522917943,1.0233826265,1.03286168124,0.00200730540471,0.00113287244989,0.00112356313571,0.000492947555165,0.000571442760897,0.000264871789159,0.0002901863207,0.000131647718459,0.00183250555942,0.00100664806377,0.00119589096884,0.000441430900103,0.000653357373166,0.000272679321977,0.000324362231962,0.000136976381345,9.6e-05,9.6e-05
87,1.16847545,1.2417923,1.0928059,1.1149769,1.04758675,1.0628487,1.02186305,1.03167495,1.16952040991,1.24158590121,1.09331806213,1.1149926161,1.0470970285,1.06328306528,1.02226471319,1.03180297595,1.17049816403,1.24109136965,1.09355128093,1.11525908787,1.04720380757,1.06306132261,1.02246374508,1.03180329878,1.16977400361,1.24080821891,1.09346588571,1.11463533857,1.04715237529,1.06308200566,1.02227022194,1.0317014579,1.17022595885,1.24060353709,1.0937141035,1.11454043076,1.04727328597,1.06302831028,1.02232148836,1.03167426937,1.17042502012,1.24101209845,1.09338995006,1.11493927944,1.04721433218,1.06304328791,1.02236225035,1.03177526802,1.17065225741,1.24085412406,1.0934866708,1.11480293595,1.04729555312,1.06301399757,1.02238186229,1.03174570018,0.00194339013906,0.00110017302991,0.00108957672508,0.000479428058488,0.000554432918518,0.000257463484837,0.000280887982052,0.000128016176758,0.00221236945825,0.00116425574991,0.00101561156586,0.000546034383698,0.000677586958557,0.000265661869844,0.00025762074579,0.000145180067541,0.0001024,0.0001024
88,1.15921705,1.22590015,1.08670565,1.10756515,1.04316335,1.05903935,1.02106655,1.02973855,1.15553496972,1.22597669596,1.08561931849,1.10756278125,1.04321152188,1.05919425733,1.02042787352,1.02974814089,1.15659606007,1.22573033137,1.08592328305,1.10791627947,1.04335489668,1.0590418302,1.02063209298,1.02977709094,1.15630108901,1.22537614688,1.08604862588,1.1072889913,1.04341046009,1.05903942747,1.02050290308,1.02966988612,1.15682585425,1.22522410721,1.0863369749,1.10721898178,1.04355195592,1.05899952712,1.02056435167,1.02964964326,1.15690070109,1.22565579952,1.08589282651,1.10761582164,1.04346757193,1.05902640743,1.02058766228,1.02975067873,1.15721173046,1.22552060516,1.08604114656,1.10749422577,1.04357056779,1.05900233031,1.0206190727,1.02972467066,0.00183236304028,0.00104326231879,0.00103051168001,0.000455941490774,0.000524795528614,0.000244579424464,0.00026470821567,0.000121699474947,0.00195900171376,0.000996005051014,0.000944001041668,0.000312039932158,0.000377565668171,0.00021903023742,0.000230670536491,0.000125581378932,0.0001152,0.0001152
89,1.1459397,1.21234845,1.0799237,1.10113435,1.04030305,1.0551702,1.0193078,1.02802825,1.14366598699,1.21222135957,1.0790856482,1.10101537054,1.03991402031,1.05559106754,1.01886900815,1.0279373538,1.14477038935,1.21216415834,1.07943461117,1.10143090541,1.04008086328,1.05549281339,1.01907401842,1.02798756065,1.14482199643,1.21178299013,1.07972902728,1.10081804885,1.0402223013,1.05547857064,1.0189971252,1.02788040033,1.1453917231,1.21167813492,1.08004216912,1.10077035878,1.04037659444,1.05545103504,1.01906501028,1.02786638279,1.14537151152,1.21211029839,1.07951121958,1.10115593789,1.04027353983,1.05548320856,1.01907486431,1.02796482677,1.1457401192,1.21200030189,1.07969547183,1.10104978345,1.04039125913,1.05546505069,1.01911451584,1.02794263145,0.00173887839723,0.000995231209116,0.00098074078397,0.000436160945531,0.000499746945079,0.000233715533152,0.000251061233139,0.000116371939289,0.00147426086021,0.0012949407304,0.00087552056543,0.000389525277748,0.000502248147776,0.000171632080895,0.000258079810545,0.000114351621942,0.000128,0.000128
90,1.13563565,1.20034005,1.07579585,1.095342,1.03728185,1.0523484,1.0182356,1.02637655,1.13346686428,1.20000839588,1.07347120703,1.09520211473,1.0370804478,1.05239189998,1.01752946123,1.02632960853,1.13458834186,1.200095457,1.07384778511,1.09566122679,1.03726188037,1.05233589559,1.01773249712,1.02639553733,1.13491622421,1.19971480382,1.07427559063,1.09507305962,1.03747111043,1.05231719433,1.0176977287,1.02629167091,1.13551090364,1.19965170391,1.07460250443,1.09504512047,1.03763260165,1.05230060079,1.01776935245,1.02628316244,1.13541850082,1.20007011142,1.07400991992,1.09541394226,1.03751617032,1.05233376958,1.01776888402,1.02637743688,1.13582515576,1.19998568348,1.07421844068,1.09532302468,1.03764336884,1.05232169938,1.01781412082,1.02635904854,0.00165878357185,0.000953993369419,0.000938060410696,0.000419207283689,0.000478212908364,0.000224395877836,0.000239355085627,0.000111800441349,0.00215220044669,0.00105744929215,0.000638473210281,0.000278162607872,0.000478944741741,0.00020678664721,0.000151605185268,0.00011086179065,0.0001408,0.0001408
91,1.1285425,1.18787035,1.07014875,1.09054355,1.0344762,1.0496734,1.0162482,1.02490915,1.12460839662,1.18909239043,1.06859477336,1.09000619883,1.03461934295,1.04953246869,1.01636599518,1.0248925981,1.12572957876,1.18928938083,1.06898703696,1.09049511174,1.03480925954,1.04950940125,1.01656532328,1.02497006201,1.12627532188,1.18892591002,1.06951850431,1.08993707008,1.03507121963,1.04949094088,1.01656425238,1.02487135534,1.12688055588,1.18889939053,1.06985125903,1.08992643177,1.03523587614,1.04948393337,1.0166376672,1.0248676734,1.12673381928,1.18929536744,1.06921617154,1.0902754396,1.03511017712,1.04951534251,1.01662932703,1.02495688422,1.12716399955,1.18923575038,1.06944028249,1.0901990772,1.03524296594,1.04950922421,1.01667816863,1.02494215707,0.00158917919627,0.000918088960281,0.000900933569386,0.000404467380651,0.000459441043122,0.000216287713219,0.000229174447807,0.000107822023791,0.00163349975795,0.000683769015694,0.000693727120825,0.000391825744484,0.000548258824122,0.000196758329544,0.000243488125352,0.000105913148609,0.0001536,0.0001536
92,1.12212425,1.1786906,1.0644862,1.0856953,1.03263305,1.0470209,1.01589425,1.02392685,1.11684257785,1.17927736959,1.06431982406,1.08533434125,1.0324618034,1.04696143867,1.01534603701,1.02360052406,1.11795192729,1.17955784632,1.06471948803,1.08584268855,1.03265595328,1.04696403148,1.01554058978,1.02368633085,1.1186675585,1.17922117623,1.06533019322,1.08531718855,1.03295826884,1.04694869347,1.01556629878,1.02359376519,1.11927299559,1.17922653169,1.06566308646,1.08532162242,1.03312318795,1.046950039,1.01564009861,1.02359428923,1.11908585989,1.17959498504,1.06500007653,1.08564930269,1.03299139612,1.04697794408,1.01562580313,1.02367797643,1.11952875451,1.17955883148,1.06523330552,1.08558658113,1.03312688999,1.04697747878,1.01567676961,1.0236666939,0.00152797222251,0.000886462032844,0.000868251604533,0.000391499017773,0.000442886651232,0.000209150530584,0.000220218243147,0.00010431892117,0.0017956075309,0.000994897973758,0.000900304472072,0.000395723881789,0.000470842349425,0.000206723142879,0.000192379884837,0.000132818412941,0.0001664,0.0001664
93,1.11256935,1.17159075,1.05988085,1.08193155,1.0306198,1.0447704,1.0152781,1.0225187,1.10997901992,1.17040494725,1.06054155378,1.08111115169,1.03055493459,1.04463732092,1.01444458126,1.02243253606,1.11106890981,1.17074838972,1.0609428192,1.08163108308,1.03075033374,1.0446598652,1.01463372753,1.02252423409,1.11191525344,1.1704435689,1.06161283862,1.08113866012,1.03108290974,1.04464931566,1.01468056051,1.0224382276,1.11251347473,1.17047659786,1.06194178307,1.0811561758,1.03124600797,1.04465791333,1.01475373224,1.02244240358,1.11229683098,1.17081479621,1.06126198516,1.08146200843,1.03111057213,1.04468124731,1.01473498343,1.02252038784,1.11274438341,1.17080047327,1.06149949553,1.08141191632,1.03124663017,1.04468605382,1.01478696679,1.02251230132,0.00147360930365,0.000858327485264,0.00083919225137,0.000379974237448,0.000428144407374,0.000202805629644,0.000212262224735,0.000101203645462,0.00151067969936,0.000906746360308,0.00121637715283,0.000406799573695,0.000417229489169,0.000177186250144,0.000206454143901,9.97780488988e-05,0.0001792,0.0001792
94,1.1039942,1.16261395,1.05886625,1.07802955,1.02930945,1.04244615,1.0143953,1.0215948,1.1038691387,1.16234572561,1.05717816954,1.07727503801,1.02885745609,1.04252621987,1.01364211297,1.02137159984,1.10493460331,1.16273609699,1.05757696342,1.07780058176,1.02905200094,1.04256421263,1.01382551063,1.02146729458,1.10587974822,1.16246522977,1.0582901047,1.07734061863,1.02940663186,1.04255931376,1.01388884895,1.02138791053,1.10646545621,1.16252222359,1.05861218142,1.077369459,1.02956641861,1.0425741918,1.01396066415,1.02139524943,1.10622785411,1.16282899331,1.05792411586,1.07765355882,1.02942923045,1.04259234375,1.01393864508,1.02146753187,1.10667406257,1.16283475897,1.05816229044,1.07761506463,1.02956426636,1.0426020061,1.01399081509,1.02146238291,0.00142491044565,0.00083308790707,0.000813131184735,0.000369644048721,0.000414905639056,0.000197117113804,0.000205135512723,9.84096726732e-05,0.00159460872204,0.00089147133274,0.000859915270622,0.00040659810397,0.000461681849742,0.000207109759032,0.000209538352463,8.8464215753e-05,0.000192,0.000192
95,1.1015912,1.15525875,1.0541641,1.0740581,1.02774695,1.0409084,1.0134596,1.02053815,1.09839527733,1.15499295345,1.05416490326,1.07377518764,1.02733667989,1.04060017221,1.01292317916,1.02040366241,1.09943318327,1.15541764349,1.0545583685,1.07430178901,1.02752888793,1.0406500414,1.01310067879,1.02050188255,1.10045116003,1.15518095998,1.05530149753,1.07387298477,1.02789891677,1.04065112994,1.01317675015,1.02042896497,1.10102060262,1.15525865979,1.05561463876,1.07391160574,1.0280543336,1.04067143443,1.01324668823,1.02043903706,1.10076878389,1.15553385877,1.05492483001,1.07417449071,1.02791685653,1.04068410326,1.01322233538,1.02050573428,1.10120916605,1.15555796339,1.05516095463,1.07414658552,1.02804969335,1.04069819826,1.01327406769,1.02050326722,0.00138096124383,0.000810279620384,0.000789584780022,0.000360315589017,0.000402930588462,0.000191979566233,0.000198705327962,9.58854045504e-05,0.00144834952809,0.000833362410602,0.000733380655911,0.000359100218813,0.000436829295812,0.000201321920679,0.00023766808762,0.000114725492508,0.0002048,0.0002048
96,1.09066405,1.1416889,1.0495132,1.0682292,1.0254816,1.03723555,1.0119095,1.01890275,1.08899589356,1.14206565162,1.04899070459,1.06762191359,1.02472529495,1.03721388484,1.0116886695,1.01870187987,1.08997398849,1.14253113255,1.04936816723,1.06814102908,1.02491003269,1.0372795264,1.01185439593,1.01880196147,1.09107817781,1.14235930536,1.0501413784,1.06776931138,1.02529570093,1.03729237543,1.01194724275,1.01874104441,1.09160812161,1.14247020994,1.05043280736,1.06782360482,1.02544040262,1.03732138233,1.01201244296,1.0187555007,1.091342734,1.14268429558,1.04975327131,1.06804650152,1.02530547558,1.03732295116,1.01198550004,1.01881163545,1.09176240224,1.14274009764,1.04997975854,1.06803695951,1.02543156261,1.03734469562,1.0120350793,1.01881381255,0.0013045721855,0.000770565251875,0.000748587434968,0.000344086261481,0.000382051407563,0.000183041175848,0.000187535598721,9.14912275393e-05,0.000987155141172,0.000957231408677,0.000682754288046,0.000382489713464,0.000280862883561,0.000162184022869,0.000252825721619,6.79668514237e-05,0.0002304,0.0002304
97,1.0841188,1.131583,1.0449027,1.06293875,1.0226031,1.0344468,1.01117285,1.01745795,1.08121636435,1.13106784711,1.04470820793,1.06238706211,1.0225639463,1.0343330264,1.01066691061,1.01725410121,1.08213305984,1.13154858143,1.0450658985,1.06289051069,1.02273920763,1.03440700064,1.01082132543,1.01735320078,1.08326692728,1.13143371048,1.04584104128,1.06256824609,1.02312623441,1.03443031183,1.01092259658,1.01730273268,1.08375290002,1.13156905738,1.04610829038,1.06263406054,1.02325893665,1.03446572512,1.0109823989,1.01732041771,1.08348729747,1.13172682406,1.04545058475,1.06282085563,1.02312921538,1.03445672701,1.0109547521,1.01736699181,1.08387921207,1.13180833687,1.0456630444,1.06282634401,1.02324676972,1.03448464939,1.01100116109,1.01737295535,0.00124020283435,0.0007370276327,0.000713959163034,0.000330392720794,0.000364389817479,0.00017550068252,0.000178134336639,8.7781424475e-05,0.00113657412278,0.000720973832738,0.000858998482751,0.000233237318922,0.000354150011524,0.000176883039326,0.000171347205834,8.80221451139e-05,0.000256,0.000256
98,1.0746791,1.1228927,1.0416334,1.0583745,1.02084345,1.0319932,1.0103755,1.01616485,1.07467127064,1.12159827203,1.04110524672,1.05787963347,1.02074555485,1.03185248538,1.00980728176,1.01600750251,1.07552801376,1.12207799615,1.04144175084,1.05836283021,1.02091054674,1.03192993523,1.0099510869,1.01610389071,1.07665423336,1.12201111255,1.04220054697,1.05808267367,1.02128965037,1.03196197259,1.01005517189,1.0160622846,1.07709509253,1.12216413783,1.04244298302,1.05815680493,1.02141000339,1.03200201991,1.01010937005,1.01608230642,1.07683761047,1.12227141262,1.04181344021,1.058311546,1.02128699449,1.03198340745,1.0100822161,1.01612038123,1.0771983928,1.12237343328,1.0420096706,1.05832920436,1.02139520885,1.03201622174,1.01012493959,1.01612939092,0.00118501195837,0.000708217641271,0.00068419820044,0.000318636298212,0.000349194293161,0.000169029287154,0.000170085469677,8.4595099331e-05,0.00115939856305,0.000798647231645,0.000432422005829,0.000302304986611,0.000283330608181,0.00013233318619,0.000183109370609,8.82815289993e-05,0.0002816,0.0002816
99,1.0720652,1.1143264,1.04004675,1.0551568,1.0191027,1.02987335,1.0097076,1.0152532,1.06908848017,1.11335969849,1.03803201685,1.05395814997,1.01919451541,1.02969440337,1.00907404127,1.01492295596,1.06988814117,1.11382805949,1.03834718787,1.05441871524,1.019349102,1.02977213487,1.00920801345,1.01501560222,1.07098226511,1.11380061809,1.03907795149,1.054174116,1.01971433984,1.0298111554,1.00931114755,1.0149814052,1.07137858201,1.11396602076,1.0392958857,1.05425405324,1.0198224768,1.02985444771,1.00935977214,1.01500306473,1.07113448109,1.11402879434,1.03869769778,1.05438062049,1.01970700674,1.02982732686,1.00933388228,1.01503366647,1.07146277246,1.11414688267,1.0388767197,1.05440802524,1.01980560587,1.02986393214,1.00937268546,1.01504509307,0.00113701533606,0.000683120973268,0.00065825570669,0.000308398956158,0.000335938175414,0.00016339702333,0.000163097651731,8.18197238417e-05,0.00131453830097,0.000887786963534,0.000638935852745,0.000316875652766,0.000275654857635,0.000151634477758,0.000180462313338,7.56560183779e-05,0.0003072,0.0003072
100,1.06592085,1.1071125,1.0351265,1.0519217,1.01850475,1.02782215,1.0086146,1.01415875,1.06427037351,1.10612727237,1.03537973222,1.05051558319,1.01785592434,1.02779988018,1.00844123391,1.01397086119,1.0650164136,1.10657776018,1.03567410129,1.05095250511,1.01800032449,1.02787579323,1.00856614585,1.01405918065,1.06606270748,1.10658219784,1.03636958153,1.05073782942,1.01834800093,1.02792022149,1.00866582119,1.01403112847,1.06641593143,1.10675588686,1.03656380915,1.05082163552,1.01844430392,1.0279656868,1.00870902682,1.01405388615,1.06618851358,1.10677978316,1.03599825365,1.05092354872,1.01833678215,1.02793115119,1.00868489914,1.01407794983,1.06648414478,1.10691033312,1.03615981449,1.05095872937,1.01842580021,1.02797065376,1.00871971455,1.01409128199,0.00109478017769,0.000661003709261,0.000635374165201,0.000299378828918,0.000324239963604,0.000158437607641,0.000156960061802,7.93739316442e-05,0.00103573058749,0.000697606251552,0.000609379729825,0.000254508586379,0.000271764322961,0.000156003083766,0.000160970955991,6.181386317e-05,0.0003328,0.0003328
