,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
77,1.2805899,1.34899265,1.1539772,1.16450435,1.07933935,1.09095065,1.03614725,1.045605,1.28449627128,1.34838775607,1.15659319092,1.16588639083,1.07902256498,1.09128139968,1.03735027891,1.04587380173,1.28303256892,1.3472459298,1.15528737516,1.16556942018,1.07835296032,1.09090853492,1.03729217563,1.04578120601,1.27763472903,1.34749186426,1.15289772152,1.16543799577,1.07715136887,1.09103444527,1.03644098335,1.04574895502,1.27349634917,1.34587430907,1.15071920552,1.16471863467,1.07608219083,1.0906265001,1.03592667851,1.04554448576,1.27781897575,1.34666957451,1.15273312165,1.16522210827,1.07708551378,1.09073824184,1.0364688296,1.04568894963,1.27351944721,1.3455041177,1.15126914608,1.16463465247,1.07608731602,1.0905039112,1.03593342451,1.04552442828,0.00295935625728,0.00161547394326,0.0016299037126,0.000694648908891,0.00082127402997,0.000374597915071,0.00042692018018,0.000185424391634,0.00339141612702,0.00217247085012,0.00185552945695,0.000707823740569,0.000829834789761,0.000487874255603,0.000478109793959,0.000210299286395,4.48e-05,4.48e-05
78,1.2741223,1.33713035,1.15021145,1.1601873,1.0748752,1.088869,1.03416995,1.044338,1.27426831834,1.33993182445,1.15096349398,1.16186006111,1.07618161711,1.08906585318,1.03600749543,1.04476037073,1.27307458992,1.33887795146,1.14982369778,1.16157951425,1.07559603337,1.08871722821,1.03598013371,1.04467796662,1.26782289945,1.33907186543,1.14749419584,1.16142930413,1.07442477884,1.08882860967,1.03515313035,1.04464042217,1.26400695971,1.33742403932,1.14548976372,1.16069429155,1.07344239859,1.08841234787,1.03468014544,1.04443176019,1.26802415776,1.33832929411,1.14734834502,1.16124714556,1.07436777798,1.08855481764,1.03518308032,1.04458975126,1.26403313348,1.33709407256,1.14584592987,1.16062721873,1.07344842449,1.08830092156,1.03468716674,1.04441630112,0.00285597878998,0.00156341982258,0.00157484589334,0.000672697507465,0.000794413075309,0.000362731740177,0.000412248147123,0.000179608392283,0.00357938939269,0.00180825316613,0.00147315177049,0.000975606520889,0.00110489977266,0.000450417210091,0.000433135982334,0.000207529245385,4.8e-05,4.8e-05
79,1.2632113,1.3327188,1.1443617,1.15651065,1.0719637,1.086745,1.0336645,1.04358955,1.26474594682,1.33187247055,1.14572216503,1.15802256364,1.07353665372,1.08695421437,1.03475734466,1.04369915891,1.26378921615,1.33089962686,1.1447291503,1.15777539299,1.07302542735,1.08662820613,1.03475670484,1.04362609811,1.25872431025,1.3310567966,1.14248346263,1.15761339631,1.07189638978,1.08672885592,1.03395889381,1.04358520027,1.25522002963,1.32939279307,1.14064743539,1.15686950352,1.07099801902,1.08630798881,1.03352588794,1.04337421133,1.25893905559,1.33038673434,1.14235374013,1.15746173563,1.07184696468,1.08647569419,1.03399049424,1.04354297002,1.25524861302,1.32909903766,1.1408279893,1.1568175397,1.07100475699,1.08620664281,1.03353310656,1.04336285667,0.00276273700793,0.00151640503092,0.00152521057882,0.000652911359224,0.000770137883704,0.000352020172878,0.000398976898151,0.000174358512021,0.00242669836275,0.00134264679348,0.00173951196437,0.000841867295155,0.000828664655388,0.000393137198352,0.000435517841944,0.000222179739167,5.12e-05,5.12e-05
80,1.24361825,1.31605775,1.13616585,1.1501999,1.06776925,1.0826322,1.03173995,1.04190585,1.24754476128,1.31683691804,1.13625424294,1.15086331796,1.06875879918,1.08301473529,1.03249907577,1.04171935927,1.2469808746,1.31600791867,1.13550712314,1.15067491771,1.06837225458,1.08272934537,1.03254205161,1.0416627626,1.24236415301,1.31612728777,1.13347367205,1.15050558092,1.06735009786,1.0828176865,1.03181153919,1.0416196595,1.23944450203,1.31446385215,1.13195380933,1.14975976828,1.06660952643,1.08239628554,1.03145360321,1.04140837889,1.2425978072,1.31558362333,1.13337001297,1.15040659902,1.06731281246,1.0826009293,1.03184540605,1.04159200968,1.23947640468,1.3142324042,1.13182985278,1.14973350536,1.06661726275,1.08231236657,1.03146104381,1.04140399438,0.00260080967388,0.00143460410401,0.00143906028237,0.000618577128887,0.000727865360302,0.000333396921278,0.000375844904817,0.000165231413246,0.00217868868434,0.00128938320705,0.00163544267741,0.000479912511962,0.000585692614526,0.000345181366473,0.000298258150786,0.00015743707416,5.76e-05,5.76e-05
81,1.2279861,1.3028104,1.1248624,1.14509955,1.0634042,1.07926585,1.03003165,1.0396575,1.23242914164,1.30309078789,1.12793426356,1.1443180365,1.06456023787,1.07941309896,1.03051461177,1.03990934374,1.23217282462,1.30238493883,1.127382611,1.14417938016,1.06427289127,1.07916283251,1.03059095247,1.03986669699,1.2280513967,1.30250105399,1.12559141671,1.14401824399,1.06337275416,1.07924794355,1.02993291646,1.03982570108,1.22566090682,1.30087025838,1.12435790348,1.14328597665,1.0627751567,1.07883447191,1.02964298016,1.03961838402,1.22829620181,1.30206306502,1.12550759525,1.14396272474,1.06334459323,1.07906200021,1.02996805837,1.039810082,1.22569470972,1.30069001701,1.12398133041,1.14328048181,1.06278348716,1.07876497323,1.02965048335,1.03961961786,0.00246451951842,0.00136559407798,0.00136658862781,0.000589702801767,0.000692163438942,0.000317699973253,0.000356293106289,0.000157538746651,0.00179715243026,0.00114085350967,0.000914094303289,0.000745037278278,0.000659727707227,0.000267891676831,0.000289379842881,0.000142240756185,6.4e-05,6.4e-05
82,1.2177446,1.292094,1.12061245,1.1381488,1.0616598,1.07542055,1.02794595,1.03814855,1.21904149444,1.29047506259,1.12056539934,1.13831100238,1.06084164355,1.07610764105,1.02875700576,1.03824817376,1.21902806358,1.2898752033,1.12017067931,1.13821464557,1.06063399503,1.07588782243,1.02885900672,1.03821740243,1.21541022581,1.29001103841,1.11862972919,1.13807185111,1.05985992403,1.07597586222,1.02827369789,1.03818133118,1.21349395275,1.28843450997,1.11765290118,1.13736359547,1.05939050998,1.07557603864,1.02804472026,1.03798085342,1.21566090286,1.28966193819,1.11856124234,1.13805236954,1.05983871856,1.07581611241,1.02830944393,1.03817568862,1.21352870784,1.28829664346,1.11706581561,1.13737496971,1.05939916316,1.07551856104,1.02805218343,1.03798663806,0.00234779730157,0.00130636774485,0.0013045420837,0.000564988913003,0.000661491150869,0.000304239374095,0.00033949015253,0.000150942115538,0.0024977679821,0.00154999469375,0.0012553164878,0.00058428322088,0.000789254628105,0.000358995570831,0.000324881223339,0.000146105128863,7.04e-05,7.04e-05
83,1.2063054,1.27725955,1.11311925,1.13210405,1.0561994,1.0731081,1.0267788,1.03657485,1.20710155756,1.27885583983,1.11399338767,1.13277845741,1.05752516972,1.0730632777,1.02718946334,1.03671821781,1.20728127517,1.27834763857,1.11372575333,1.13271821726,1.05738210608,1.07286995815,1.02731125693,1.03669759813,1.20415355289,1.27851798169,1.11243050603,1.13260010209,1.05673182933,1.07296495995,1.02679620178,1.03666821566,1.20265998686,1.2770099711,1.11168248608,1.13192279112,1.05637667867,1.072582564,1.02662156265,1.03647647817,1.20440646865,1.27824405238,1.11237403046,1.13261062528,1.05671598787,1.07282759028,1.02683209329,1.03667088044,1.20269505998,1.27690738203,1.11091945485,1.13194792267,1.05638547182,1.07253517343,1.02662892058,1.03648596242,0.00224640465952,0.00125482100992,0.00125065267812,0.000543529860448,0.000634769738076,0.000292532789797,0.000324851697222,0.000145204987239,0.00250334205236,0.00135834153101,0.0013884920008,0.000387466753568,0.000810209268336,0.000305568751431,0.0003647543403,0.000103115603962,7.68e-05,7.68e-05
84,1.19597305,1.26953385,1.10571935,1.1276459,1.0540914,1.0701599,1.02554425,1.03524815,1.19638656825,1.26811956241,1.10809561488,1.12766633082,1.05454894112,1.07025025567,1.02578273897,1.03530452329,1.19672072428,1.26769097094,1.10793166205,1.12763703915,1.05445860658,1.07008009586,1.02591980506,1.03529261368,1.19405791588,1.26790481085,1.10687068324,1.12754725944,1.05392637262,1.07018456645,1.0254710976,1.03527094129,1.1929401097,1.26647433048,1.10632602642,1.12690531427,1.05367276854,1.0698219998,1.02534475255,1.03508915243,1.1943105538,1.26769475407,1.10682372351,1.12758284828,1.05391470771,1.07006641581,1.02550681953,1.03528054683,1.19297506725,1.26640126307,1.10541570046,1.12694169799,1.05368157575,1.06978312271,1.02535196339,1.03510165168,0.00215728156711,0.00120943203541,0.00120328551218,0.000524672955978,0.00061121854416,0.000282231631693,0.000311953428757,0.000140156442649,0.00235897680799,0.00126267583473,0.00124262367153,0.000537910748735,0.000679409577565,0.000266920999722,0.000256616527661,0.00017709367693,8.32e-05,8.32e-05
85,1.1839705,1.25827345,1.10330195,1.12195325,1.05034905,1.0677133,1.02486195,1.033861,1.18671723671,1.25816929562,1.10277339582,1.12292846671,1.05186315766,1.06764317703,1.02451329445,1.03399432636,1.18717537988,1.2578101238,1.10269456822,1.12292577799,1.05181614901,1.06749334104,1.02466211618,1.03398991407,1.18494652512,1.25807234647,1.10185290001,1.12286610466,1.05139442616,1.06760869912,1.02427518079,1.03397645063,1.18416234368,1.25672467621,1.10148874824,1.12226215432,1.05123093825,1.06726738091,1.02419169885,1.03380532481,1.18519713806,1.25791678909,1.10181355302,1.1229226874,1.05138603834,1.06750713116,1.02431051677,1.03399187028,1.18419689257,1.25667642459,1.10045507118,1.12230775784,1.05123967351,1.06723572639,1.02419873688,1.03382028428,0.00207815690579,0.0011690694473,0.00116122881415,0.000507934508121,0.000590256896769,0.000273076933088,0.000300478820016,0.000135669525279,0.00196313687427,0.00106951712741,0.00166322761089,0.000511337540498,0.000590734724209,0.000308178019154,0.000331491040281,0.000157204746697,8.96e-05,8.96e-05
86,1.1827701,1.24801305,1.0980126,1.11909105,1.049909,1.0651048,1.02329965,1.0326309,1.17794763449,1.24892179314,1.09794640814,1.11852522698,1.0494272858,1.06522023031,1.0233619715,1.03277666562,1.17850558211,1.24862337397,1.0979378468,1.11854546758,1.04941607088,1.0650882978,1.02351978881,1.03277872488,1.17667751002,1.24893597513,1.09729902603,1.11851635401,1.04909656581,1.0652151913,1.02318983012,1.03277360394,1.17618945941,1.24767373462,1.09709502677,1.11795174819,1.04901301284,1.06489583975,1.023144375,1.03261350318,1.17692489219,1.24882709073,1.09726582213,1.11859055317,1.04909076559,1.06512799371,1.02322463297,1.03279390311,1.17622340267,1.24764642369,1.09595814519,1.11800491169,1.04902161753,1.06487034098,1.02315122527,1.03263047031,0.00200730540471,0.00113287244989,0.00112356313571,0.000492947555165,0.000571442760897,0.000264871789159,0.0002901863207,0.000131647718459,0.00183250555942,0.00100664806377,0.00119589096884,0.000441430900103,0.000653357373166,0.000272679321977,0.000324362231962,0.000136976381345,9.6e-05,9.6e-05
87,1.16847545,1.2417923,1.0928059,1.1149769,1.04758675,1.0628487,1.02186305,1.03167495,1.1699577798,1.2403051632,1.09354861117,1.11442238003,1.04720799903,1.06296257909,1.0223130182,1.03164207473,1.17059616485,1.24006008691,1.09359831138,1.11446242883,1.04722649048,1.06284647401,1.02247764872,1.03164973356,1.16913558219,1.24042304467,1.09314557021,1.11446341839,1.04700075432,1.06298500987,1.02219991337,1.03165283619,1.16891045086,1.23924696175,1.09308368844,1.11393859519,1.04698811225,1.06268784421,1.02218819916,1.03150387166,1.16937891037,1.2403542591,1.09311736051,1.11455241653,1.04699700694,1.06291031503,1.02223408463,1.03167723523,1.16894365941,1.2392373793,1.09186065284,1.11399795482,1.04699654717,1.06266761352,1.02219485413,1.03152247501,0.00194339013906,0.00110017302991,0.00108957672508,0.000479428058488,0.000554432918518,0.000257463484837,0.000280887982052,0.000128016176758,0.00221236945825,0.00116425574991,0.00101561156586,0.000546034383698,0.000677586958557,0.000265661869844,0.00025762074579,0.000145180067541,0.0001024,0.0001024
88,1.15921705,1.22590015,1.08670565,1.10756515,1.04316335,1.05903935,1.02106655,1.02973855,1.15593534333,1.22472285272,1.08583034456,1.10700279308,1.04331308367,1.05887984345,1.02047207346,1.02959028098,1.15669065534,1.22456623863,1.08596899444,1.10707484713,1.04337699941,1.05879026561,1.0206454671,1.02960701094,1.1558701311,1.22502474952,1.08584008197,1.10713241773,1.0433144442,1.05895102979,1.02045875482,1.02962557747,1.15608620973,1.22401822542,1.08601646638,1.10668608586,1.04342061907,1.0586975881,1.02050359756,1.02949856237,1.15610390227,1.22502034367,1.08581932257,1.10724429945,1.04331363427,1.05889681654,1.02049149665,1.02965631807,1.15611773544,1.22403649358,1.08466250696,1.1067546474,1.04342864682,1.05868578077,1.02050985741,1.02951957086,0.00183236304028,0.00104326231879,0.00103051168001,0.000455941490774,0.000524795528614,0.000244579424464,0.00026470821567,0.000121699474947,0.00195900171376,0.000996005051014,0.000944001041668,0.000312039932158,0.000377565668171,0.00021903023742,0.000230670536491,0.000125581378932,0.0001152,0.0001152
89,1.1459397,1.21234845,1.0799237,1.10113435,1.04030305,1.0551702,1.0193078,1.02802825,1.14403014549,1.21101154388,1.07927745404,1.10047409195,1.04000625906,1.05528733068,1.01890909178,1.02778485053,1.14486042512,1.21092424049,1.07947828833,1.1005702413,1.04010201222,1.05521886192,1.01908672303,1.02780843787,1.14456631723,1.21146677435,1.07961489757,1.10067757815,1.0401732496,1.05539916894,1.01897507123,1.02784060562,1.14513163702,1.21062130311,1.07997958691,1.10030595673,1.04037323693,1.05518730662,1.01906459695,1.02773446506,1.14478966126,1.21151055497,1.07959923143,1.10080555795,1.04017430919,1.05536076494,1.01900629527,1.02787580977,1.1451613738,1.21065978329,1.07853743279,1.10038056983,1.04038081911,1.05518178607,1.01907047313,1.02775702431,0.00173887839723,0.000995231209116,0.00098074078397,0.000436160945531,0.000499746945079,0.000233715533152,0.000251061233139,0.000116371939289,0.00147426086021,0.0012949407304,0.00087552056543,0.000389525277748,0.000502248147776,0.000171632080895,0.000258079810545,0.000114351621942,0.000128,0.000128
90,1.13563565,1.20034005,1.07579585,1.095342,1.03728185,1.0523484,1.0182356,1.02637655,1.13379639849,1.19885345121,1.07364456792,1.09468496166,1.03716370182,1.05210177752,1.01756554762,1.02618393912,1.13467323447,1.19882092383,1.07388904285,1.0947992902,1.03728187108,1.05205027698,1.01774446488,1.02621272593,1.13480897009,1.19943362617,1.07424137621,1.09494869606,1.03746179959,1.0522467758,1.01769436933,1.02625638449,1.13565155471,1.19873783473,1.07475527412,1.09464659252,1.03773603378,1.05207358259,1.01781928647,1.0261696583,1.13502175497,1.19951367937,1.07422924972,1.09508786817,1.03746404048,1.05222070316,1.01772407864,1.02629469424,1.13567951385,1.19879103406,1.07325654624,1.09472504416,1.03774316654,1.05207279786,1.01782480046,1.02619317024,0.00165878357185,0.000953993369419,0.000938060410696,0.000419207283689,0.000478212908364,0.000224395877836,0.000239355085627,0.000111800441349,0.00215220044669,0.00105744929215,0.000638473210281,0.000278162607872,0.000478944741741,0.00020678664721,0.000151605185268,0.00011086179065,0.0001408,0.0001408
91,1.1285425,1.18787035,1.07014875,1.09054355,1.0344762,1.0496734,1.0162482,1.02490915,1.12490525515,1.18799889927,1.06875068126,1.08951651812,1.03469407032,1.04925776628,1.01639826806,1.02475467085,1.12580908653,1.18800996494,1.06902569038,1.08964454487,1.03482799061,1.04922002454,1.01657653005,1.02478739958,1.12629415319,1.18867873536,1.0695521354,1.0898283817,1.03509563387,1.04942925511,1.0165767559,1.02484045201,1.12735734416,1.18812030954,1.07018447517,1.08959011909,1.03542872068,1.04929156287,1.01672975297,1.02477155005,1.12649663365,1.18878616616,1.06954249861,1.08997515427,1.03509860322,1.04941288424,1.01660500031,1.02488087299,1.12738360344,1.18818421385,1.06865276681,1.08967083476,1.03543542,1.04929436871,1.01673493108,1.02479559087,0.00158917919627,0.000918088960281,0.000900933569386,0.000404467380651,0.000459441043122,0.000216287713219,0.000229174447807,0.000107822023791,0.00163349975795,0.000683769015694,0.000693727120825,0.000391825744484,0.000548258824122,0.000196758329544,0.000243488125352,0.000105913148609,0.0001536,0.0001536
92,1.12212425,1.1786906,1.0644862,1.0856953,1.03263305,1.0470209,1.01589425,1.02392685,1.11710882355,1.17824900336,1.06445934874,1.08487406151,1.03252850935,1.04670318699,1.01537470844,1.02347085768,1.11802601472,1.17829495372,1.06475547493,1.08501235551,1.03267338668,1.04667668546,1.01555103716,1.02350656393,1.1187938663,1.1790064764,1.06542161188,1.0852234994,1.03301139389,1.04689535771,1.01559230475,1.02356705316,1.12003278098,1.17857317318,1.06614803247,1.08504340595,1.03339114755,1.04679000803,1.01576759304,1.02351438985,1.11898649238,1.17913455999,1.06541374061,1.08537521577,1.03301478912,1.0468866732,1.01561915669,1.02360884977,1.12005743631,1.17864481207,1.06460102121,1.08512525624,1.0333974355,1.04679554705,1.01577246104,1.02353865705,0.00152797222251,0.000886462032844,0.000868251604533,0.000391499017773,0.000442886651232,0.000209150530584,0.000220218243147,0.00010431892117,0.0017956075309,0.000994897973758,0.000900304472072,0.000395723881789,0.000470842349425,0.000206723142879,0.000192379884837,0.000132818412941,0.0001664,0.0001664
93,1.11256935,1.17159075,1.05988085,1.08193155,1.0306198,1.0447704,1.0152781,1.0225187,1.11021669947,1.16944337929,1.06066576755,1.08068122416,1.03061413162,1.04439601725,1.01446987142,1.02231138107,1.11113766508,1.16951736051,1.0609761526,1.080827134,1.03076647055,1.04437875751,1.01464343233,1.0223493183,1.112133484,1.17025956695,1.06175363676,1.08105916832,1.03116055335,1.04460387946,1.01471809538,1.02241548097,1.11351230891,1.16993972895,1.06255471075,1.08093182811,1.03157725935,1.04452786015,1.01491105911,1.02237754399,1.11231679477,1.17040316442,1.06174702297,1.08121384802,1.03116417015,1.04460131804,1.01474363671,1.02245810473,1.11353547028,1.17001687925,1.06100566579,1.08101399779,1.03158316271,1.04453548234,1.01491564235,1.0224018205,0.00147360930365,0.000858327485264,0.00083919225137,0.000379974237448,0.000428144407374,0.000202805629644,0.000212262224735,0.000101203645462,0.00151067969936,0.000906746360308,0.00121637715283,0.000406799573695,0.000417229489169,0.000177186250144,0.000206454143901,9.97780488988e-05,0.0001792,0.0001792
94,1.1039942,1.16261395,1.05886625,1.07802955,1.02930945,1.04244615,1.0143953,1.0215948,1.10408021489,1.16145125721,1.05728810746,1.07687573942,1.02890964267,1.04230199392,1.01366423904,1.02125902198,1.10499818714,1.16154782394,1.05760770192,1.07702719989,1.02906686613,1.04229237456,1.01383449838,1.02129860757,1.10617684478,1.16231004986,1.0584732238,1.07727446914,1.02950527459,1.04252129868,1.01393625591,1.02136888927,1.10766681255,1.16209284219,1.05933335673,1.07719483915,1.0299511383,1.04247180723,1.01414319048,1.02134427146,1.10635140894,1.16246519816,1.05846750617,1.07743062728,1.02950897424,1.04252363504,1.01396057055,1.02141192887,1.10768859056,1.16217382436,1.05779221929,1.07727673809,1.02995668463,1.04248101437,1.01414751265,1.02136840129,0.00142491044565,0.00083308790707,0.000813131184735,0.000369644048721,0.000414905639056,0.000197117113804,0.000205135512723,9.84096726732e-05,0.00159460872204,0.00089147133274,0.000859915270622,0.00040659810397,0.000461681849742,0.000207109759032,0.000209538352463,8.8464215753e-05,0.000192,0.000192
95,1.1015912,1.15525875,1.0541641,1.0740581,1.02774695,1.0409084,1.0134596,1.02053815,1.09858159652,1.15416494796,1.05426154338,1.07340633063,1.02738232941,1.04039290126,1.01294234933,1.02029960047,1.09949179696,1.1542797375,1.05458659753,1.07356172241,1.0275425207,1.04038962758,1.0131089797,1.02034037665,1.10081610989,1.15505271868,1.05552098453,1.07381931393,1.02801559052,1.04062005383,1.01323263193,1.02041342714,1.10239397245,1.1549282132,1.05642758386,1.07378276756,1.02848432082,1.0405945205,1.01345054638,1.02040083815,1.1009824928,1.15521633784,1.05551590317,1.07397583322,1.02801927881,1.04062631861,1.01325580196,1.02045657299,1.10241447337,1.15501175044,1.05490176209,1.07386396964,1.02848953696,1.04060492761,1.01345462922,1.02042470973,0.00138096124383,0.000810279620384,0.000789584780022,0.000360315589017,0.000402930588462,0.000191979566233,0.000198705327962,9.58854045504e-05,0.00144834952809,0.000833362410602,0.000733380655911,0.000359100218813,0.000436829295812,0.000201321920679,0.00023766808762,0.000114725492508,0.0002048,0.0002048
96,1.09066405,1.1416889,1.0495132,1.0682292,1.0254816,1.03723555,1.0119095,1.01890275,1.08913771933,1.14136633965,1.04906341949,1.06731221595,1.02475916885,1.037039526,1.01170250374,1.01861434945,1.09002333451,1.14150767054,1.04939168534,1.06747190621,1.02492134658,1.03704596732,1.01186142075,1.01865649607,1.09155221959,1.14227951062,1.05041921745,1.06773809547,1.02544126626,1.03727378294,1.01201669878,1.01873177361,1.09325264902,1.14231421136,1.05138995535,1.06777549524,1.02594135483,1.037289381,1.01224973551,1.01873983526,1.09170384253,1.14245335882,1.05041489372,1.0678930199,1.02544476236,1.03728573694,1.01203780914,1.01877448968,1.09327088766,1.14240015648,1.04990967158,1.0678544743,1.02594598511,1.03730135315,1.0122533971,1.0187629767,0.0013045721855,0.000770565251875,0.000748587434968,0.000344086261481,0.000382051407563,0.000183041175848,0.000187535598721,9.14912275393e-05,0.000987155141172,0.000957231408677,0.000682754288046,0.000382489713464,0.000280862883561,0.000162184022869,0.000252825721619,6.79668514237e-05,0.0002304,0.0002304
97,1.0841188,1.131583,1.0449027,1.06293875,1.0226031,1.0344468,1.01117285,1.01745795,1.08131954239,1.13048950093,1.04476011784,1.06213316046,1.02258756782,1.03418967538,1.01067608927,1.01718214659,1.08217404899,1.13064791253,1.04508514146,1.06229389309,1.02274841258,1.03420293952,1.01082720358,1.017224736,1.08382267533,1.13139571916,1.04616243837,1.06255641259,1.02329331841,1.0344224934,1.01100215642,1.01729887075,1.08559442282,1.13156013544,1.04716963661,1.06265399111,1.02381096212,1.03447158206,1.01124374537,1.01732374611,1.08396145765,1.13157372593,1.04615845801,1.06270780603,1.0232965084,1.03443810222,1.01102147931,1.01734061997,1.08561073952,1.1316461393,1.04574642166,1.06273012472,1.02381509417,1.03448436613,1.01124705054,1.01734600232,0.00124020283435,0.0007370276327,0.000713959163034,0.000330392720794,0.000364389817479,0.00017550068252,0.000178134336639,8.7781424475e-05,0.00113657412278,0.000720973832738,0.000858998482751,0.000233237318922,0.000354150011524,0.000176883039326,0.000171347205834,8.80221451139e-05,0.000256,0.000256
98,1.0746791,1.1228927,1.0416334,1.0583745,1.02084345,1.0319932,1.0103755,1.01616485,1.07474072837,1.12113213393,1.04113898961,1.05767760824,1.02076021608,1.03173794296,1.00981238537,1.01595001948,1.07556150601,1.12130121714,1.04145714163,1.05783731945,1.02091784858,1.0317560236,1.00995593887,1.01599245944,1.07727140773,1.12200910019,1.0425545544,1.05808752111,1.02147279954,1.03196342676,1.01014226892,1.01606307776,1.07907952057,1.12227934138,1.04357938433,1.05823412041,1.02199862336,1.03203981462,1.0103879431,1.01610165767,1.07739899501,1.12218745508,1.04255069362,1.05823432588,1.02147564356,1.03198134004,1.01016003587,1.01610356634,1.07909419887,1.12236400816,1.04221831653,1.0583071371,1.0220023306,1.03205293585,1.01039094461,1.01612296707,0.00118501195837,0.000708217641271,0.00068419820044,0.000318636298212,0.000349194293161,0.000169029287154,0.000170085469677,8.4595099331e-05,0.00115939856305,0.000798647231645,0.000432422005829,0.000302304986611,0.000283330608181,0.00013233318619,0.000183109370609,8.82815289993e-05,0.0002816,0.0002816
99,1.0720652,1.1143264,1.04004675,1.0551568,1.0191027,1.02987335,1.0097076,1.0152532,1.06912836708,1.1129969006,1.03804981884,1.05380398045,1.01920130923,1.02960642292,1.00907556285,1.01487881627,1.06991491578,1.11317224096,1.03835911588,1.05396136335,1.01935469128,1.0296279002,1.00921194752,1.01492072805,1.07164561535,1.11382955956,1.03945634389,1.05419330963,1.01990945916,1.02982058539,1.00940385479,1.01498620237,1.07346604768,1.11418625983,1.0404858945,1.05437988403,1.02043704743,1.02991925337,1.00965055323,1.01503596639,1.07176340228,1.11400586382,1.03945248312,1.05433499389,1.01991195425,1.02983989064,1.0094202611,1.01502528218,1.0734793215,1.11426877789,1.03918818996,1.05444971441,1.02044039066,1.02993241119,1.00965329405,1.01505632065,0.00113701533606,0.000683120973268,0.00065825570669,0.000308398956158,0.000335938175414,0.00016339702333,0.000163097651731,8.18197238417e-05,0.00131453830097,0.000887786963534,0.000638935852745,0.000316875652766,0.000275654857635,0.000151634477758,0.000180462313338,7.56560183779e-05,0.0003072,0.0003072
100,1.06592085,1.1071125,1.0351265,1.0519217,1.01850475,1.02782215,1.0086146,1.01415875,1.06428419468,1.10585928855,1.03538347664,1.05040537449,1.01785577691,1.02773629055,1.00843959251,1.0139389744,1.06503716353,1.10603780777,1.03568291637,1.05055961273,1.018004373,1.02776014294,1.0085692578,1.01398011809,1.06676061046,1.10663778803,1.03676609645,1.05076936682,1.01855197475,1.02793651557,1.00876267282,1.01403937148,1.06857669818,1.10706516322,1.0377914568,1.05098854423,1.01907691073,1.02805337307,1.00900828474,1.01409826539,1.06686977614,1.10681054461,1.03676217445,1.05090571743,1.01855413597,1.02795658805,1.00877788302,1.0140769827,1.06858876154,1.10714507564,1.03655605443,1.05105523028,1.01907994048,1.02806637579,1.00901080018,1.01411768503,0.00109478017769,0.000661003709261,0.000635374165201,0.000299378828918,0.000324239963604,0.000158437607641,0.000156960061802,7.93739316442e-05,0.00103573058749,0.000697606251552,0.000609379729825,0.000254508586379,0.000271764322961,0.000156003083766,0.000160970955991,6.181386317e-05,0.0003328,0.0003328
